!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T1289	12.89	496.1458	1	1383.2499	1	3090.2406	1	35592.3931	1	12.89	60	12.89	20
E6T1290	12.9	495.305	1	1384.7572	1	3090.4395	1	35594.0485	1	12.9	60	12.9	20
E6T1291	12.91	494.4639	1	1386.2628	1	3090.6382	1	35595.706	1	12.91	60	12.91	20
E6T1292	12.92	493.6224	1	1387.7666	1	3090.8366	1	35597.3655	1	12.92	60	12.92	20
E6T1293	12.93	492.7806	1	1389.2685	1	3091.0348	1	35599.027	1	12.93	60	12.93	20
E6T1294	12.94	491.9384	1	1390.7687	1	3091.2328	1	35600.6905	1	12.94	60	12.94	20
E6T1295	12.95	491.096	1	1392.2671	1	3091.4306	1	35602.3559	1	12.95	60	12.95	20
E6T1296	12.96	490.2534	1	1393.7637	1	3091.6281	1	35604.0233	1	12.96	60	12.96	20
E6T1297	12.97	489.4105	1	1395.2585	1	3091.8254	1	35605.6926	1	12.97	60	12.97	20
E6T1298	12.98	488.5673	1	1396.7515	1	3092.0225	1	35607.3637	1	12.98	60	12.98	20
E6T1299	12.99	487.724	1	1398.2427	1	3092.2193	1	35609.0368	1	12.99	60	12.99	20
E6T1300	13	486.8804	1	1399.7322	1	3092.416	1	35610.7117	1	13	60	13	20
E6T1301	13.01	486.0367	1	1401.2198	1	3092.6123	1	35612.3885	1	13.01	60	13.01	20
E6T1302	13.02	485.1929	1	1402.7056	1	3092.8085	1	35614.0671	1	13.02	60	13.02	20
E6T1303	13.03	484.3489	1	1404.1896	1	3093.0044	1	35615.7476	1	13.03	60	13.03	20
E6T1304	13.04	483.5047	1	1405.6719	1	3093.2001	1	35617.4298	1	13.04	60	13.04	20
E6T1305	13.05	482.6605	1	1407.1523	1	3093.3956	1	35619.1138	1	13.05	60	13.05	20
E6T1306	13.06	481.8162	1	1408.6309	1	3093.5908	1	35620.7996	1	13.06	60	13.06	20
E6T1307	13.07	480.9718	1	1410.1078	1	3093.7858	1	35622.4872	1	13.07	60	13.07	20
E6T1308	13.08	480.1274	1	1411.5828	1	3093.9806	1	35624.1765	1	13.08	60	13.08	20
E6T1309	13.09	479.2829	1	1413.0561	1	3094.1751	1	35625.8675	1	13.09	60	13.09	20
E6T1310	13.1	478.4385	1	1414.5275	1	3094.3694	1	35627.5602	1	13.1	60	13.1	20
E6T1311	13.11	477.594	1	1415.9972	1	3094.5634	1	35629.2546	1	13.11	60	13.11	20
E6T1312	13.12	476.7496	1	1417.465	1	3094.7572	1	35630.9507	1	13.12	60	13.12	20
E6T1313	13.13	475.9052	1	1418.9311	1	3094.9508	1	35632.6485	1	13.13	60	13.13	20
E6T1314	13.14	475.0608	1	1420.3953	1	3095.1441	1	35634.3479	1	13.14	60	13.14	20
E6T1315	13.15	474.2165	1	1421.8578	1	3095.3372	1	35636.049	1	13.15	60	13.15	20
E6T1316	13.16	473.3723	1	1423.3184	1	3095.5301	1	35637.7517	1	13.16	60	13.16	20
E6T1317	13.17	472.5282	1	1424.7773	1	3095.7227	1	35639.4559	1	13.17	60	13.17	20
E6T1318	13.18	471.6842	1	1426.2343	1	3095.9151	1	35641.1618	1	13.18	60	13.18	20
E6T1319	13.19	470.8404	1	1427.6891	1	3096.1071	1	35642.8697	1	13.19	60	13.19	20
E6T1320	13.2	469.9967	1	1429.142	1	3096.2989	1	35644.5791	1	13.2	60	13.2	20
E6T1321	13.21	469.1532	1	1430.5931	1	3096.4905	1	35646.2902	1	13.21	60	13.21	20
E6T1322	13.22	468.3099	1	1432.0427	1	3096.6819	1	35648.0024	1	13.22	60	13.22	20
E6T1323	13.23	467.4668	1	1433.4907	1	3096.873	1	35649.7161	1	13.23	60	13.23	20
E6T1324	13.24	466.6238	1	1434.9369	1	3097.0639	1	35651.4312	1	13.24	60	13.24	20
E6T1325	13.25	465.7811	1	1436.3813	1	3097.2546	1	35653.1478	1	13.25	60	13.25	20
E6T1326	13.26	464.9386	1	1437.824	1	3097.445	1	35654.8659	1	13.26	60	13.26	20
E6T1327	13.27	464.0964	1	1439.2648	1	3097.6352	1	35656.5855	1	13.27	60	13.27	20
E6T1328	13.28	463.2544	1	1440.7039	1	3097.8251	1	35658.3065	1	13.28	60	13.28	20
E6T1329	13.29	462.4127	1	1442.1411	1	3098.0148	1	35660.0289	1	13.29	60	13.29	20
E6T1330	13.3	461.5714	1	1443.5766	1	3098.2042	1	35661.7528	1	13.3	60	13.3	20
E6T1331	13.31	460.7303	1	1445.0103	1	3098.3934	1	35663.4781	1	13.31	60	13.31	20
E6T1332	13.32	459.8896	1	1446.4422	1	3098.5824	1	35665.2047	1	13.32	60	13.32	20
E6T1333	13.33	459.0492	1	1447.8722	1	3098.771	1	35666.9328	1	13.33	60	13.33	20
E6T1334	13.34	458.2092	1	1449.3005	1	3098.9595	1	35668.6623	1	13.34	60	13.34	20
E6T1335	13.35	457.3695	1	1450.727	1	3099.1477	1	35670.3931	1	13.35	60	13.35	20
E6T1336	13.36	456.5302	1	1452.1517	1	3099.3356	1	35672.1253	1	13.36	60	13.36	20
E6T1337	13.37	455.6913	1	1453.5746	1	3099.5233	1	35673.8588	1	13.37	60	13.37	20
E6T1338	13.38	454.8529	1	1454.9957	1	3099.7107	1	35675.5936	1	13.38	60	13.38	20
E6T1339	13.39	454.0148	1	1456.415	1	3099.8979	1	35677.3297	1	13.39	60	13.39	20
E6T1340	13.4	453.1772	1	1457.8325	1	3100.0848	1	35679.0672	1	13.4	60	13.4	20
E6T1341	13.41	452.3401	1	1459.2482	1	3100.2715	1	35680.8059	1	13.41	60	13.41	20
E6T1342	13.42	451.5034	1	1460.6622	1	3100.4579	1	35682.5459	1	13.42	60	13.42	20
E6T1343	13.43	450.6672	1	1462.0743	1	3100.6441	1	35684.2872	1	13.43	60	13.43	20
E6T1344	13.44	449.8315	1	1463.4846	1	3100.83	1	35686.0297	1	13.44	60	13.44	20
E6T1345	13.45	448.9962	1	1464.8932	1	3101.0157	1	35687.7735	1	13.45	60	13.45	20
E6T1346	13.46	448.1615	1	1466.3	1	3101.2011	1	35689.5185	1	13.46	60	13.46	20
E6T1347	13.47	447.3274	1	1467.705	1	3101.3863	1	35691.2647	1	13.47	60	13.47	20
E6T1348	13.48	446.4937	1	1469.1082	1	3101.5712	1	35693.0121	1	13.48	60	13.48	20
E6T1349	13.49	445.6607	1	1470.5096	1	3101.7558	1	35694.7608	1	13.49	60	13.49	20
E6T1350	13.5	444.8282	1	1471.9092	1	3101.9402	1	35696.5106	1	13.5	60	13.5	20
E6T1351	13.51	443.9962	1	1473.307	1	3102.1243	1	35698.2616	1	13.51	60	13.51	20
E6T1352	13.52	443.1649	1	1474.7031	1	3102.3082	1	35700.0137	1	13.52	60	13.52	20
E6T1353	13.53	442.3341	1	1476.0973	1	3102.4918	1	35701.767	1	13.53	60	13.53	20
E6T1354	13.54	441.504	1	1477.4898	1	3102.6752	1	35703.5214	1	13.54	60	13.54	20
E6T1355	13.55	440.6745	1	1478.8805	1	3102.8583	1	35705.277	1	13.55	60	13.55	20
E6T1356	13.56	439.8456	1	1480.2694	1	3103.0412	1	35707.0336	1	13.56	60	13.56	20
E6T1357	13.57	439.0174	1	1481.6565	1	3103.2237	1	35708.7914	1	13.57	60	13.57	20
E6T1358	13.58	438.1899	1	1483.0419	1	3103.4061	1	35710.5503	1	13.58	60	13.58	20
E6T1359	13.59	437.363	1	1484.4255	1	3103.5881	1	35712.3103	1	13.59	60	13.59	20
E6T1360	13.6	436.5368	1	1485.8073	1	3103.7699	1	35714.0713	1	13.6	60	13.6	20
E6T1361	13.61	435.7113	1	1487.1873	1	3103.9515	1	35715.8334	1	13.61	60	13.61	20
E6T1362	13.62	434.8865	1	1488.5655	1	3104.1328	1	35717.5965	1	13.62	60	13.62	20
E6T1363	13.63	434.0624	1	1489.942	1	3104.3138	1	35719.3607	1	13.63	60	13.63	20
E6T1364	13.64	433.239	1	1491.3166	1	3104.4946	1	35721.1259	1	13.64	60	13.64	20
E6T1365	13.65	432.4164	1	1492.6895	1	3104.6751	1	35722.8922	1	13.65	60	13.65	20
E6T1366	13.66	431.5945	1	1494.0607	1	3104.8554	1	35724.6595	1	13.66	60	13.66	20
E6T1367	13.67	430.7734	1	1495.43	1	3105.0354	1	35726.4277	1	13.67	60	13.67	20
E6T1368	13.68	429.953	1	1496.7976	1	3105.2151	1	35728.197	1	13.68	60	13.68	20
E6T1369	13.69	429.1334	1	1498.1634	1	3105.3946	1	35729.9672	1	13.69	60	13.69	20
E6T1370	13.7	428.3146	1	1499.5275	1	3105.5738	1	35731.7384	1	13.7	60	13.7	20
E6T1371	13.71	427.4966	1	1500.8897	1	3105.7527	1	35733.5105	1	13.71	60	13.71	20
E6T1372	13.72	426.6794	1	1502.2502	1	3105.9314	1	35735.2837	1	13.72	60	13.72	20
E6T1373	13.73	425.8631	1	1503.609	1	3106.1098	1	35737.0577	1	13.73	60	13.73	20
E6T1374	13.74	425.0475	1	1504.9659	1	3106.288	1	35738.8327	1	13.74	60	13.74	20
E6T1375	13.75	424.2328	1	1506.3211	1	3106.4659	1	35740.6086	1	13.75	60	13.75	20
E6T1376	13.76	423.4189	1	1507.6746	1	3106.6435	1	35742.3854	1	13.76	60	13.76	20
E6T1377	13.77	422.6059	1	1509.0262	1	3106.8209	1	35744.1631	1	13.77	60	13.77	20
E6T1378	13.78	421.7938	1	1510.3762	1	3106.998	1	35745.9417	1	13.78	60	13.78	20
E6T1379	13.79	420.9825	1	1511.7243	1	3107.1748	1	35747.7212	1	13.79	60	13.79	20
E6T1380	13.8	420.1721	1	1513.0707	1	3107.3514	1	35749.5016	1	13.8	60	13.8	20
E6T1381	13.81	419.3626	1	1514.4153	1	3107.5278	1	35751.2828	1	13.81	60	13.81	20
E6T1382	13.82	418.554	1	1515.7582	1	3107.7038	1	35753.0649	1	13.82	60	13.82	20
E6T1383	13.83	417.7463	1	1517.0993	1	3107.8796	1	35754.8479	1	13.83	60	13.83	20
E6T1384	13.84	416.9396	1	1518.4387	1	3108.0551	1	35756.6316	1	13.84	60	13.84	20
E6T1385	13.85	416.1337	1	1519.7763	1	3108.2304	1	35758.4162	1	13.85	60	13.85	20
E6T1386	13.86	415.3288	1	1521.1121	1	3108.4054	1	35760.2016	1	13.86	60	13.86	20
E6T1387	13.87	414.5249	1	1522.4462	1	3108.5801	1	35761.9879	1	13.87	60	13.87	20
E6T1388	13.88	413.7219	1	1523.7785	1	3108.7546	1	35763.7749	1	13.88	60	13.88	20
E6T1389	13.89	412.9198	1	1525.1091	1	3108.9288	1	35765.5627	1	13.89	60	13.89	20
E6T1390	13.9	412.1188	1	1526.438	1	3109.1027	1	35767.3513	1	13.9	60	13.9	20
E6T1391	13.91	411.3187	1	1527.7651	1	3109.2764	1	35769.1406	1	13.91	60	13.91	20
E6T1392	13.92	410.5195	1	1529.0904	1	3109.4498	1	35770.9308	1	13.92	60	13.92	20
E6T1393	13.93	409.7214	1	1530.414	1	3109.6229	1	35772.7217	1	13.93	60	13.93	20
E6T1394	13.94	408.9243	1	1531.7359	1	3109.7958	1	35774.5133	1	13.94	60	13.94	20
E6T1395	13.95	408.1282	1	1533.056	1	3109.9684	1	35776.3057	1	13.95	60	13.95	20
E6T1396	13.96	407.3331	1	1534.3744	1	3110.1408	1	35778.0988	1	13.96	60	13.96	20
E6T1397	13.97	406.539	1	1535.691	1	3110.3129	1	35779.8926	1	13.97	60	13.97	20
E6T1398	13.98	405.746	1	1537.0059	1	3110.4847	1	35781.6871	1	13.98	60	13.98	20
E6T1399	13.99	404.954	1	1538.319	1	3110.6562	1	35783.4824	1	13.99	60	13.99	20
E6T1400	14	404.163	1	1539.6305	1	3110.8275	1	35785.2783	1	14	60	14	20
E6T1401	14.01	403.3731	1	1540.9401	1	3110.9985	1	35787.0749	1	14.01	60	14.01	20
E6T1402	14.02	402.5843	1	1542.2481	1	3111.1693	1	35788.8722	1	14.02	60	14.02	20
E6T1403	14.03	401.7965	1	1543.5543	1	3111.3398	1	35790.6702	1	14.03	60	14.03	20
E6T1404	14.04	401.0098	1	1544.8588	1	3111.51	1	35792.4688	1	14.04	60	14.04	20
E6T1405	14.05	400.2242	1	1546.1615	1	3111.6799	1	35794.2681	1	14.05	60	14.05	20
E6T1406	14.06	399.4397	1	1547.4626	1	3111.8496	1	35796.068	1	14.06	60	14.06	20
E6T1407	14.07	398.6562	1	1548.7619	1	3112.019	1	35797.8686	1	14.07	60	14.07	20
E6T1408	14.08	397.8739	1	1550.0594	1	3112.1882	1	35799.6698	1	14.08	60	14.08	20
E6T1409	14.09	397.0927	1	1551.3553	1	3112.357	1	35801.4716	1	14.09	60	14.09	20
E6T1410	14.1	396.3125	1	1552.6494	1	3112.5257	1	35803.274	1	14.1	60	14.1	20
E6T1411	14.11	395.5335	1	1553.9418	1	3112.694	1	35805.077	1	14.11	60	14.11	20
E6T1412	14.12	394.7557	1	1555.2325	1	3112.8621	1	35806.8807	1	14.12	60	14.12	20
E6T1413	14.13	393.9789	1	1556.5215	1	3113.0299	1	35808.6849	1	14.13	60	14.13	20
E6T1414	14.14	393.2034	1	1557.8087	1	3113.1975	1	35810.4897	1	14.14	60	14.14	20
E6T1415	14.15	392.4289	1	1559.0942	1	3113.3647	1	35812.2951	1	14.15	60	14.15	20
E6T1416	14.16	391.6556	1	1560.3781	1	3113.5318	1	35814.101	1	14.16	60	14.16	20
E6T1417	14.17	390.8835	1	1561.6601	1	3113.6985	1	35815.9075	1	14.17	60	14.17	20
E6T1418	14.18	390.1125	1	1562.9405	1	3113.865	1	35817.7145	1	14.18	60	14.18	20
E6T1419	14.19	389.3427	1	1564.2192	1	3114.0312	1	35819.5221	1	14.19	60	14.19	20
E6T1420	14.2	388.574	1	1565.4962	1	3114.1971	1	35821.3302	1	14.2	60	14.2	20
E6T1421	14.21	387.8066	1	1566.7714	1	3114.3628	1	35823.1389	1	14.21	60	14.21	20
E6T1422	14.22	387.0403	1	1568.045	1	3114.5282	1	35824.948	1	14.22	60	14.22	20
E6T1423	14.23	386.2752	1	1569.3168	1	3114.6934	1	35826.7577	1	14.23	60	14.23	20
E6T1424	14.24	385.5114	1	1570.587	1	3114.8583	1	35828.5679	1	14.24	60	14.24	20
E6T1425	14.25	384.7487	1	1571.8554	1	3115.0229	1	35830.3786	1	14.25	60	14.25	20
E6T1426	14.26	383.9872	1	1573.1221	1	3115.1872	1	35832.1897	1	14.26	60	14.26	20
E6T1427	14.27	383.227	1	1574.3872	1	3115.3513	1	35834.0014	1	14.27	60	14.27	20
E6T1428	14.28	382.4679	1	1575.6505	1	3115.5151	1	35835.8135	1	14.28	60	14.28	20
E6T1429	14.29	381.7101	1	1576.9122	1	3115.6786	1	35837.6261	1	14.29	60	14.29	20
E6T1430	14.3	380.9535	1	1578.1721	1	3115.8419	1	35839.4392	1	14.3	60	14.3	20
E6T1431	14.31	380.1981	1	1579.4304	1	3116.0049	1	35841.2527	1	14.31	60	14.31	20
E6T1432	14.32	379.444	1	1580.687	1	3116.1677	1	35843.0666	1	14.32	60	14.32	20
E6T1433	14.33	378.6911	1	1581.9418	1	3116.3301	1	35844.881	1	14.33	60	14.33	20
E6T1434	14.34	377.9395	1	1583.195	1	3116.4923	1	35846.6958	1	14.34	60	14.34	20
E6T1435	14.35	377.1891	1	1584.4465	1	3116.6543	1	35848.511	1	14.35	60	14.35	20
E6T1436	14.36	376.44	1	1585.6964	1	3116.816	1	35850.3267	1	14.36	60	14.36	20
E6T1437	14.37	375.6921	1	1586.9445	1	3116.9774	1	35852.1428	1	14.37	60	14.37	20
E6T1438	14.38	374.9455	1	1588.191	1	3117.1385	1	35853.9592	1	14.38	60	14.38	20
E6T1439	14.39	374.2001	1	1589.4358	1	3117.2994	1	35855.7761	1	14.39	60	14.39	20
E6T1440	14.4	373.4561	1	1590.6789	1	3117.46	1	35857.5933	1	14.4	60	14.4	20
E6T1441	14.41	372.7133	1	1591.9203	1	3117.6203	1	35859.411	1	14.41	60	14.41	20
E6T1442	14.42	371.9718	1	1593.16	1	3117.7804	1	35861.229	1	14.42	60	14.42	20
E6T1443	14.43	371.2316	1	1594.3981	1	3117.9402	1	35863.0474	1	14.43	60	14.43	20
E6T1444	14.44	370.4926	1	1595.6345	1	3118.0998	1	35864.8661	1	14.44	60	14.44	20
E6T1445	14.45	369.755	1	1596.8692	1	3118.259	1	35866.6852	1	14.45	60	14.45	20
E6T1446	14.46	369.0186	1	1598.1023	1	3118.4181	1	35868.5046	1	14.46	60	14.46	20
E6T1447	14.47	368.2836	1	1599.3337	1	3118.5768	1	35870.3244	1	14.47	60	14.47	20
E6T1448	14.48	367.5498	1	1600.5634	1	3118.7353	1	35872.1445	1	14.48	60	14.48	20
E6T1449	14.49	366.8174	1	1601.7914	1	3118.8935	1	35873.965	1	14.49	60	14.49	20
E6T1450	14.5	366.0863	1	1603.0178	1	3119.0514	1	35875.7857	1	14.5	60	14.5	20
E6T1451	14.51	365.3565	1	1604.2426	1	3119.2091	1	35877.6068	1	14.51	60	14.51	20
E6T1452	14.52	364.628	1	1605.4657	1	3119.3665	1	35879.4282	1	14.52	60	14.52	20
E6T1453	14.53	363.9008	1	1606.6871	1	3119.5237	1	35881.2498	1	14.53	60	14.53	20
E6T1454	14.54	363.175	1	1607.9069	1	3119.6806	1	35883.0718	1	14.54	60	14.54	20
E6T1455	14.55	362.4505	1	1609.125	1	3119.8372	1	35884.8941	1	14.55	60	14.55	20
E6T1456	14.56	361.7273	1	1610.3414	1	3119.9935	1	35886.7166	1	14.56	60	14.56	20
E6T1457	14.57	361.0054	1	1611.5563	1	3120.1496	1	35888.5394	1	14.57	60	14.57	20
E6T1458	14.58	360.2849	1	1612.7694	1	3120.3054	1	35890.3625	1	14.58	60	14.58	20
E6T1459	14.59	359.5657	1	1613.9809	1	3120.461	1	35892.1859	1	14.59	60	14.59	20
E6T1460	14.6	358.8479	1	1615.1908	1	3120.6163	1	35894.0095	1	14.6	60	14.6	20
E6T1461	14.61	358.1314	1	1616.399	1	3120.7713	1	35895.8333	1	14.61	60	14.61	20
E6T1462	14.62	357.4163	1	1617.6056	1	3120.9261	1	35897.6574	1	14.62	60	14.62	20
E6T1463	14.63	356.7025	1	1618.8105	1	3121.0806	1	35899.4817	1	14.63	60	14.63	20
E6T1464	14.64	355.9901	1	1620.0138	1	3121.2348	1	35901.3063	1	14.64	60	14.64	20
E6T1465	14.65	355.2791	1	1621.2155	1	3121.3888	1	35903.1311	1	14.65	60	14.65	20
E6T1466	14.66	354.5694	1	1622.4155	1	3121.5425	1	35904.9561	1	14.66	60	14.66	20
E6T1467	14.67	353.861	1	1623.6139	1	3121.6959	1	35906.7813	1	14.67	60	14.67	20
E6T1468	14.68	353.1541	1	1624.8107	1	3121.8491	1	35908.6067	1	14.68	60	14.68	20
E6T1469	14.69	352.4484	1	1626.0058	1	3122.002	1	35910.4323	1	14.69	60	14.69	20
E6T1470	14.7	351.7442	1	1627.1993	1	3122.1547	1	35912.2581	1	14.7	60	14.7	20
E6T1471	14.71	351.0414	1	1628.3912	1	3122.3071	1	35914.0841	1	14.71	60	14.71	20
E6T1472	14.72	350.3399	1	1629.5815	1	3122.4592	1	35915.9102	1	14.72	60	14.72	20
E6T1473	14.73	349.6398	1	1630.7701	1	3122.6111	1	35917.7366	1	14.73	60	14.73	20
E6T1474	14.74	348.941	1	1631.9571	1	3122.7627	1	35919.5631	1	14.74	60	14.74	20
E6T1475	14.75	348.2437	1	1633.1425	1	3122.914	1	35921.3898	1	14.75	60	14.75	20
E6T1476	14.76	347.5477	1	1634.3263	1	3123.0651	1	35923.2166	1	14.76	60	14.76	20
E6T1477	14.77	346.8532	1	1635.5084	1	3123.2159	1	35925.0436	1	14.77	60	14.77	20
E6T1478	14.78	346.16	1	1636.689	1	3123.3664	1	35926.8707	1	14.78	60	14.78	20
E6T1479	14.79	345.4682	1	1637.8679	1	3123.5167	1	35928.698	1	14.79	60	14.79	20
E6T1480	14.8	344.7778	1	1639.0452	1	3123.6667	1	35930.5253	1	14.8	60	14.8	20
E6T1481	14.81	344.0888	1	1640.2209	1	3123.8165	1	35932.3529	1	14.81	60	14.81	20
E6T1482	14.82	343.4012	1	1641.395	1	3123.966	1	35934.1805	1	14.82	60	14.82	20
E6T1483	14.83	342.7149	1	1642.5675	1	3124.1152	1	35936.0082	1	14.83	60	14.83	20
E6T1484	14.84	342.0301	1	1643.7384	1	3124.2642	1	35937.8361	1	14.84	60	14.84	20
E6T1485	14.85	341.3467	1	1644.9077	1	3124.4129	1	35939.6641	1	14.85	60	14.85	20
E6T1486	14.86	340.6647	1	1646.0754	1	3124.5614	1	35941.4921	1	14.86	60	14.86	20
E6T1487	14.87	339.9841	1	1647.2415	1	3124.7096	1	35943.3203	1	14.87	60	14.87	20
E6T1488	14.88	339.3049	1	1648.406	1	3124.8575	1	35945.1485	1	14.88	60	14.88	20
E6T1489	14.89	338.6271	1	1649.5689	1	3125.0051	1	35946.9768	1	14.89	60	14.89	20
E6T1490	14.9	337.9507	1	1650.7302	1	3125.1526	1	35948.8052	1	14.9	60	14.9	20
E6T1491	14.91	337.2757	1	1651.8899	1	3125.2997	1	35950.6337	1	14.91	60	14.91	20
E6T1492	14.92	336.6022	1	1653.048	1	3125.4466	1	35952.4622	1	14.92	60	14.92	20
E6T1493	14.93	335.93	1	1654.2046	1	3125.5932	1	35954.2908	1	14.93	60	14.93	20
E6T1494	14.94	335.2593	1	1655.3595	1	3125.7396	1	35956.1194	1	14.94	60	14.94	20
E6T1495	14.95	334.59	1	1656.5129	1	3125.8857	1	35957.9481	1	14.95	60	14.95	20
E6T1496	14.96	333.9221	1	1657.6647	1	3126.0316	1	35959.7768	1	14.96	60	14.96	20
E6T1497	14.97	333.2556	1	1658.8149	1	3126.1771	1	35961.6056	1	14.97	60	14.97	20
E6T1498	14.98	332.5905	1	1659.9635	1	3126.3225	1	35963.4343	1	14.98	60	14.98	20
E6T1499	14.99	331.9269	1	1661.1106	1	3126.4675	1	35965.2632	1	14.99	60	14.99	20
E6T1500	15	331.2646	1	1662.2561	1	3126.6124	1	35967.092	1	15	60	15	20
E6T1501	15.01	330.6038	1	1663.4	1	3126.7569	1	35968.9208	1	15.01	60	15.01	20
E6T1502	15.02	329.9444	1	1664.5423	1	3126.9012	1	35970.7497	1	15.02	60	15.02	20
E6T1503	15.03	329.2865	1	1665.6831	1	3127.0453	1	35972.5785	1	15.03	60	15.03	20
E6T1504	15.04	328.6299	1	1666.8223	1	3127.189	1	35974.4073	1	15.04	60	15.04	20
E6T1505	15.05	327.9748	1	1667.9599	1	3127.3326	1	35976.2362	1	15.05	60	15.05	20
E6T1506	15.06	327.3211	1	1669.096	1	3127.4758	1	35978.065	1	15.06	60	15.06	20
E6T1507	15.07	326.6689	1	1670.2305	1	3127.6188	1	35979.8938	1	15.07	60	15.07	20
E6T1508	15.08	326.018	1	1671.3634	1	3127.7616	1	35981.7226	1	15.08	60	15.08	20
E6T1509	15.09	325.3686	1	1672.4948	1	3127.9041	1	35983.5513	1	15.09	60	15.09	20
E6T1510	15.1	324.7207	1	1673.6247	1	3128.0463	1	35985.38	1	15.1	60	15.1	20
E6T1511	15.11	324.0741	1	1674.7529	1	3128.1883	1	35987.2087	1	15.11	60	15.11	20
E6T1512	15.12	323.429	1	1675.8797	1	3128.33	1	35989.0373	1	15.12	60	15.12	20
E6T1513	15.13	322.7853	1	1677.0049	1	3128.4715	1	35990.8659	1	15.13	60	15.13	20
E6T1514	15.14	322.143	1	1678.1285	1	3128.6127	1	35992.6944	1	15.14	60	15.14	20
E6T1515	15.15	321.5022	1	1679.2506	1	3128.7537	1	35994.5229	1	15.15	60	15.15	20
E6T1516	15.16	320.8628	1	1680.3711	1	3128.8944	1	35996.3513	1	15.16	60	15.16	20
E6T1517	15.17	320.2248	1	1681.4901	1	3129.0348	1	35998.1796	1	15.17	60	15.17	20
E6T1518	15.18	319.5883	1	1682.6076	1	3129.175	1	36000.0078	1	15.18	60	15.18	20
E6T1519	15.19	318.9532	1	1683.7235	1	3129.315	1	36001.836	1	15.19	60	15.19	20
E6T1520	15.2	318.3195	1	1684.8378	1	3129.4547	1	36003.6641	1	15.2	60	15.2	20
E6T1521	15.21	317.6873	1	1685.9507	1	3129.5941	1	36005.4921	1	15.21	60	15.21	20
E6T1522	15.22	317.0565	1	1687.062	1	3129.7333	1	36007.3199	1	15.22	60	15.22	20
E6T1523	15.23	316.4271	1	1688.1718	1	3129.8722	1	36009.1477	1	15.23	60	15.23	20
E6T1524	15.24	315.7992	1	1689.2801	1	3130.0109	1	36010.9754	1	15.24	60	15.24	20
E6T1525	15.25	315.1727	1	1690.3868	1	3130.1493	1	36012.803	1	15.25	60	15.25	20
E6T1526	15.26	314.5476	1	1691.492	1	3130.2874	1	36014.6304	1	15.26	60	15.26	20
E6T1527	15.27	313.9239	1	1692.5956	1	3130.4253	1	36016.4577	1	15.27	60	15.27	20
E6T1528	15.28	313.3017	1	1693.6978	1	3130.563	1	36018.2849	1	15.28	60	15.28	20
E6T1529	15.29	312.6809	1	1694.7984	1	3130.7004	1	36020.112	1	15.29	60	15.29	20
E6T1530	15.3	312.0616	1	1695.8975	1	3130.8376	1	36021.9389	1	15.3	60	15.3	20
E6T1531	15.31	311.4437	1	1696.9951	1	3130.9745	1	36023.7657	1	15.31	60	15.31	20
E6T1532	15.32	310.8272	1	1698.0912	1	3131.1111	1	36025.5923	1	15.32	60	15.32	20
E6T1533	15.33	310.2121	1	1699.1858	1	3131.2475	1	36027.4188	1	15.33	60	15.33	20
E6T1534	15.34	309.5985	1	1700.2788	1	3131.3837	1	36029.2452	1	15.34	60	15.34	20
E6T1535	15.35	308.9863	1	1701.3704	1	3131.5195	1	36031.0713	1	15.35	60	15.35	20
E6T1536	15.36	308.3756	1	1702.4604	1	3131.6552	1	36032.8973	1	15.36	60	15.36	20
E6T1537	15.37	307.7662	1	1703.549	1	3131.7906	1	36034.7232	1	15.37	60	15.37	20
E6T1538	15.38	307.1583	1	1704.636	1	3131.9257	1	36036.5488	1	15.38	60	15.38	20
E6T1539	15.39	306.5519	1	1705.7216	1	3132.0606	1	36038.3743	1	15.39	60	15.39	20
E6T1540	15.4	305.9468	1	1706.8056	1	3132.1953	1	36040.1996	1	15.4	60	15.4	20
E6T1541	15.41	305.3432	1	1707.8881	1	3132.3297	1	36042.0247	1	15.41	60	15.41	20
E6T1542	15.42	304.741	1	1708.9692	1	3132.4638	1	36043.8496	1	15.42	60	15.42	20
E6T1543	15.43	304.1403	1	1710.0487	1	3132.5977	1	36045.6743	1	15.43	60	15.43	20
E6T1544	15.44	303.5409	1	1711.1268	1	3132.7314	1	36047.4989	1	15.44	60	15.44	20
E6T1545	15.45	302.943	1	1712.2034	1	3132.8648	1	36049.3232	1	15.45	60	15.45	20
E6T1546	15.46	302.3466	1	1713.2784	1	3132.9979	1	36051.1472	1	15.46	60	15.46	20
E6T1547	15.47	301.7515	1	1714.352	1	3133.1309	1	36052.9711	1	15.47	60	15.47	20
E6T1548	15.48	301.1579	1	1715.4241	1	3133.2635	1	36054.7948	1	15.48	60	15.48	20
E6T1549	15.49	300.5657	1	1716.4948	1	3133.3959	1	36056.6182	1	15.49	60	15.49	20
E6T1550	15.5	299.9749	1	1717.5639	1	3133.5281	1	36058.4414	1	15.5	60	15.5	20
E6T1551	15.51	299.3855	1	1718.6316	1	3133.66	1	36060.2643	1	15.51	60	15.51	20
