!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T1286	12.86	131.5621	1	2029.9811	1	3173.3014	1	36946.4711	1	12.86	60	12.86	20
E1T1287	12.87	131.4798	1	2030.535	1	3173.3448	1	36946.7001	1	12.87	60	12.87	20
E1T1288	12.88	131.3977	1	2031.0884	1	3173.3881	1	36946.9325	1	12.88	60	12.88	20
E1T1289	12.89	131.3157	1	2031.6414	1	3173.4313	1	36947.1684	1	12.89	60	12.89	20
E1T1290	12.9	131.2338	1	2032.194	1	3173.4744	1	36947.4077	1	12.9	60	12.9	20
E1T1291	12.91	131.152	1	2032.7462	1	3173.5174	1	36947.6504	1	12.91	60	12.91	20
E1T1292	12.92	131.0703	1	2033.298	1	3173.5604	1	36947.8964	1	12.92	60	12.92	20
E1T1293	12.93	130.9888	1	2033.8494	1	3173.6033	1	36948.1458	1	12.93	60	12.93	20
E1T1294	12.94	130.9074	1	2034.4005	1	3173.6462	1	36948.3986	1	12.94	60	12.94	20
E1T1295	12.95	130.8261	1	2034.951	1	3173.6889	1	36948.6546	1	12.95	60	12.95	20
E1T1296	12.96	130.7449	1	2035.5013	1	3173.7316	1	36948.914	1	12.96	60	12.96	20
E1T1297	12.97	130.6639	1	2036.051	1	3173.7742	1	36949.1766	1	12.97	60	12.97	20
E1T1298	12.98	130.5829	1	2036.6004	1	3173.8168	1	36949.4425	1	12.98	60	12.98	20
E1T1299	12.99	130.5021	1	2037.1494	1	3173.8593	1	36949.7117	1	12.99	60	12.99	20
E1T1300	13	130.4215	1	2037.698	1	3173.9017	1	36949.9842	1	13	60	13	20
E1T1301	13.01	130.3409	1	2038.2462	1	3173.944	1	36950.2598	1	13.01	60	13.01	20
E1T1302	13.02	130.2605	1	2038.7939	1	3173.9863	1	36950.5386	1	13.02	60	13.02	20
E1T1303	13.03	130.1801	1	2039.3413	1	3174.0285	1	36950.8207	1	13.03	60	13.03	20
E1T1304	13.04	130.0999	1	2039.8882	1	3174.0706	1	36951.1059	1	13.04	60	13.04	20
E1T1305	13.05	130.0199	1	2040.4348	1	3174.1127	1	36951.3943	1	13.05	60	13.05	20
E1T1306	13.06	129.9399	1	2040.9809	1	3174.1546	1	36951.6858	1	13.06	60	13.06	20
E1T1307	13.07	129.8601	1	2041.5266	1	3174.1966	1	36951.9805	1	13.07	60	13.07	20
E1T1308	13.08	129.7804	1	2042.072	1	3174.2384	1	36952.2782	1	13.08	60	13.08	20
E1T1309	13.09	129.7008	1	2042.6169	1	3174.2802	1	36952.5791	1	13.09	60	13.09	20
E1T1310	13.1	129.6214	1	2043.1614	1	3174.3219	1	36952.883	1	13.1	60	13.1	20
E1T1311	13.11	129.5421	1	2043.7054	1	3174.3635	1	36953.19	1	13.11	60	13.11	20
E1T1312	13.12	129.4629	1	2044.2491	1	3174.405	1	36953.5001	1	13.12	60	13.12	20
E1T1313	13.13	129.3838	1	2044.7924	1	3174.4465	1	36953.8132	1	13.13	60	13.13	20
E1T1314	13.14	129.3048	1	2045.3352	1	3174.488	1	36954.1293	1	13.14	60	13.14	20
E1T1315	13.15	129.226	1	2045.8777	1	3174.5293	1	36954.4484	1	13.15	60	13.15	20
E1T1316	13.16	129.1473	1	2046.4197	1	3174.5706	1	36954.7705	1	13.16	60	13.16	20
E1T1317	13.17	129.0687	1	2046.9613	1	3174.6118	1	36955.0956	1	13.17	60	13.17	20
E1T1318	13.18	128.9903	1	2047.5025	1	3174.653	1	36955.4237	1	13.18	60	13.18	20
E1T1319	13.19	128.9119	1	2048.0433	1	3174.694	1	36955.7547	1	13.19	60	13.19	20
E1T1320	13.2	128.8337	1	2048.5837	1	3174.735	1	36956.0886	1	13.2	60	13.2	20
E1T1321	13.21	128.7556	1	2049.1236	1	3174.776	1	36956.4254	1	13.21	60	13.21	20
E1T1322	13.22	128.6777	1	2049.6631	1	3174.8168	1	36956.7651	1	13.22	60	13.22	20
E1T1323	13.23	128.5999	1	2050.2023	1	3174.8576	1	36957.1077	1	13.23	60	13.23	20
E1T1324	13.24	128.5222	1	2050.741	1	3174.8983	1	36957.4532	1	13.24	60	13.24	20
E1T1325	13.25	128.4446	1	2051.2793	1	3174.939	1	36957.8016	1	13.25	60	13.25	20
E1T1326	13.26	128.3671	1	2051.8172	1	3174.9796	1	36958.1527	1	13.26	60	13.26	20
E1T1327	13.27	128.2898	1	2052.3546	1	3175.0201	1	36958.5067	1	13.27	60	13.27	20
E1T1328	13.28	128.2126	1	2052.8917	1	3175.0606	1	36958.8635	1	13.28	60	13.28	20
E1T1329	13.29	128.1356	1	2053.4283	1	3175.101	1	36959.2232	1	13.29	60	13.29	20
E1T1330	13.3	128.0586	1	2053.9645	1	3175.1413	1	36959.5856	1	13.3	60	13.3	20
E1T1331	13.31	127.9818	1	2054.5003	1	3175.1815	1	36959.9507	1	13.31	60	13.31	20
E1T1332	13.32	127.9051	1	2055.0357	1	3175.2217	1	36960.3186	1	13.32	60	13.32	20
E1T1333	13.33	127.8285	1	2055.5707	1	3175.2618	1	36960.6893	1	13.33	60	13.33	20
E1T1334	13.34	127.7521	1	2056.1052	1	3175.3019	1	36961.0627	1	13.34	60	13.34	20
E1T1335	13.35	127.6758	1	2056.6393	1	3175.3419	1	36961.4388	1	13.35	60	13.35	20
E1T1336	13.36	127.5996	1	2057.173	1	3175.3818	1	36961.8175	1	13.36	60	13.36	20
E1T1337	13.37	127.5236	1	2057.7063	1	3175.4216	1	36962.199	1	13.37	60	13.37	20
E1T1338	13.38	127.4476	1	2058.2392	1	3175.4614	1	36962.5832	1	13.38	60	13.38	20
E1T1339	13.39	127.3718	1	2058.7716	1	3175.5011	1	36962.97	1	13.39	60	13.39	20
E1T1340	13.4	127.2962	1	2059.3037	1	3175.5408	1	36963.3594	1	13.4	60	13.4	20
E1T1341	13.41	127.2206	1	2059.8353	1	3175.5803	1	36963.7515	1	13.41	60	13.41	20
E1T1342	13.42	127.1452	1	2060.3664	1	3175.6199	1	36964.1461	1	13.42	60	13.42	20
E1T1343	13.43	127.0699	1	2060.8972	1	3175.6593	1	36964.5434	1	13.43	60	13.43	20
E1T1344	13.44	126.9948	1	2061.4276	1	3175.6987	1	36964.9433	1	13.44	60	13.44	20
E1T1345	13.45	126.9197	1	2061.9575	1	3175.738	1	36965.3457	1	13.45	60	13.45	20
E1T1346	13.46	126.8448	1	2062.487	1	3175.7772	1	36965.7507	1	13.46	60	13.46	20
E1T1347	13.47	126.77	1	2063.0161	1	3175.8164	1	36966.1583	1	13.47	60	13.47	20
E1T1348	13.48	126.6954	1	2063.5447	1	3175.8555	1	36966.5684	1	13.48	60	13.48	20
E1T1349	13.49	126.6209	1	2064.073	1	3175.8946	1	36966.981	1	13.49	60	13.49	20
E1T1350	13.5	126.5465	1	2064.6008	1	3175.9335	1	36967.3961	1	13.5	60	13.5	20
E1T1351	13.51	126.4722	1	2065.1282	1	3175.9725	1	36967.8137	1	13.51	60	13.51	20
E1T1352	13.52	126.3981	1	2065.6552	1	3176.0113	1	36968.2338	1	13.52	60	13.52	20
E1T1353	13.53	126.324	1	2066.1817	1	3176.0501	1	36968.6563	1	13.53	60	13.53	20
E1T1354	13.54	126.2502	1	2066.7078	1	3176.0888	1	36969.0813	1	13.54	60	13.54	20
E1T1355	13.55	126.1764	1	2067.2335	1	3176.1275	1	36969.5088	1	13.55	60	13.55	20
E1T1356	13.56	126.1028	1	2067.7588	1	3176.166	1	36969.9386	1	13.56	60	13.56	20
E1T1357	13.57	126.0293	1	2068.2837	1	3176.2046	1	36970.3709	1	13.57	60	13.57	20
E1T1358	13.58	125.9559	1	2068.8081	1	3176.243	1	36970.8056	1	13.58	60	13.58	20
E1T1359	13.59	125.8827	1	2069.3321	1	3176.2814	1	36971.2427	1	13.59	60	13.59	20
E1T1360	13.6	125.8096	1	2069.8557	1	3176.3198	1	36971.6821	1	13.6	60	13.6	20
E1T1361	13.61	125.7366	1	2070.3789	1	3176.358	1	36972.1239	1	13.61	60	13.61	20
E1T1362	13.62	125.6637	1	2070.9016	1	3176.3962	1	36972.5681	1	13.62	60	13.62	20
E1T1363	13.63	125.591	1	2071.4239	1	3176.4343	1	36973.0146	1	13.63	60	13.63	20
E1T1364	13.64	125.5184	1	2071.9458	1	3176.4724	1	36973.4634	1	13.64	60	13.64	20
E1T1365	13.65	125.4459	1	2072.4673	1	3176.5104	1	36973.9146	1	13.65	60	13.65	20
E1T1366	13.66	125.3736	1	2072.9883	1	3176.5484	1	36974.368	1	13.66	60	13.66	20
E1T1367	13.67	125.3013	1	2073.5089	1	3176.5862	1	36974.8237	1	13.67	60	13.67	20
E1T1368	13.68	125.2293	1	2074.0291	1	3176.6241	1	36975.2817	1	13.68	60	13.68	20
E1T1369	13.69	125.1573	1	2074.5489	1	3176.6618	1	36975.742	1	13.69	60	13.69	20
E1T1370	13.7	125.0855	1	2075.0682	1	3176.6995	1	36976.2045	1	13.7	60	13.7	20
E1T1371	13.71	125.0138	1	2075.5871	1	3176.7371	1	36976.6693	1	13.71	60	13.71	20
E1T1372	13.72	124.9422	1	2076.1056	1	3176.7747	1	36977.1363	1	13.72	60	13.72	20
E1T1373	13.73	124.8707	1	2076.6237	1	3176.8122	1	36977.6055	1	13.73	60	13.73	20
E1T1374	13.74	124.7994	1	2077.1413	1	3176.8496	1	36978.0769	1	13.74	60	13.74	20
E1T1375	13.75	124.7282	1	2077.6586	1	3176.887	1	36978.5505	1	13.75	60	13.75	20
E1T1376	13.76	124.6572	1	2078.1753	1	3176.9243	1	36979.0262	1	13.76	60	13.76	20
E1T1377	13.77	124.5862	1	2078.6917	1	3176.9615	1	36979.5042	1	13.77	60	13.77	20
E1T1378	13.78	124.5154	1	2079.2076	1	3176.9987	1	36979.9843	1	13.78	60	13.78	20
E1T1379	13.79	124.4447	1	2079.7231	1	3177.0358	1	36980.4665	1	13.79	60	13.79	20
E1T1380	13.8	124.3742	1	2080.2382	1	3177.0729	1	36980.9509	1	13.8	60	13.8	20
E1T1381	13.81	124.3038	1	2080.7529	1	3177.1099	1	36981.4374	1	13.81	60	13.81	20
E1T1382	13.82	124.2335	1	2081.2671	1	3177.1468	1	36981.9259	1	13.82	60	13.82	20
E1T1383	13.83	124.1633	1	2081.7809	1	3177.1837	1	36982.4166	1	13.83	60	13.83	20
E1T1384	13.84	124.0933	1	2082.2943	1	3177.2205	1	36982.9094	1	13.84	60	13.84	20
E1T1385	13.85	124.0234	1	2082.8072	1	3177.2572	1	36983.4043	1	13.85	60	13.85	20
E1T1386	13.86	123.9536	1	2083.3198	1	3177.2939	1	36983.9012	1	13.86	60	13.86	20
E1T1387	13.87	123.8839	1	2083.8319	1	3177.3305	1	36984.4001	1	13.87	60	13.87	20
E1T1388	13.88	123.8144	1	2084.3435	1	3177.3671	1	36984.9011	1	13.88	60	13.88	20
E1T1389	13.89	123.745	1	2084.8548	1	3177.4035	1	36985.4041	1	13.89	60	13.89	20
E1T1390	13.9	123.6757	1	2085.3656	1	3177.44	1	36985.9092	1	13.9	60	13.9	20
E1T1391	13.91	123.6066	1	2085.876	1	3177.4764	1	36986.4162	1	13.91	60	13.91	20
E1T1392	13.92	123.5376	1	2086.3859	1	3177.5127	1	36986.9252	1	13.92	60	13.92	20
E1T1393	13.93	123.4687	1	2086.8955	1	3177.5489	1	36987.4362	1	13.93	60	13.93	20
E1T1394	13.94	123.3999	1	2087.4046	1	3177.5851	1	36987.9492	1	13.94	60	13.94	20
E1T1395	13.95	123.3313	1	2087.9133	1	3177.6212	1	36988.4642	1	13.95	60	13.95	20
E1T1396	13.96	123.2628	1	2088.4215	1	3177.6573	1	36988.981	1	13.96	60	13.96	20
E1T1397	13.97	123.1944	1	2088.9293	1	3177.6933	1	36989.4999	1	13.97	60	13.97	20
E1T1398	13.98	123.1262	1	2089.4367	1	3177.7292	1	36990.0206	1	13.98	60	13.98	20
E1T1399	13.99	123.0581	1	2089.9437	1	3177.7651	1	36990.5433	1	13.99	60	13.99	20
E1T1400	14	122.9901	1	2090.4503	1	3177.8009	1	36991.0679	1	14	60	14	20
E1T1401	14.01	122.9222	1	2090.9564	1	3177.8367	1	36991.5943	1	14.01	60	14.01	20
E1T1402	14.02	122.8545	1	2091.4621	1	3177.8724	1	36992.1227	1	14.02	60	14.02	20
E1T1403	14.03	122.7868	1	2091.9673	1	3177.9081	1	36992.6529	1	14.03	60	14.03	20
E1T1404	14.04	122.7194	1	2092.4722	1	3177.9436	1	36993.185	1	14.04	60	14.04	20
E1T1405	14.05	122.652	1	2092.9766	1	3177.9792	1	36993.7189	1	14.05	60	14.05	20
E1T1406	14.06	122.5848	1	2093.4806	1	3178.0146	1	36994.2547	1	14.06	60	14.06	20
E1T1407	14.07	122.5177	1	2093.9841	1	3178.05	1	36994.7923	1	14.07	60	14.07	20
E1T1408	14.08	122.4507	1	2094.4872	1	3178.0854	1	36995.3317	1	14.08	60	14.08	20
E1T1409	14.09	122.3838	1	2094.9899	1	3178.1206	1	36995.8729	1	14.09	60	14.09	20
E1T1410	14.1	122.3171	1	2095.4922	1	3178.1559	1	36996.4159	1	14.1	60	14.1	20
E1T1411	14.11	122.2505	1	2095.994	1	3178.191	1	36996.9608	1	14.11	60	14.11	20
E1T1412	14.12	122.184	1	2096.4955	1	3178.2261	1	36997.5073	1	14.12	60	14.12	20
E1T1413	14.13	122.1177	1	2096.9965	1	3178.2612	1	36998.0557	1	14.13	60	14.13	20
E1T1414	14.14	122.0515	1	2097.497	1	3178.2962	1	36998.6058	1	14.14	60	14.14	20
E1T1415	14.15	121.9854	1	2097.9972	1	3178.3311	1	36999.1577	1	14.15	60	14.15	20
E1T1416	14.16	121.9194	1	2098.4969	1	3178.3659	1	36999.7113	1	14.16	60	14.16	20
E1T1417	14.17	121.8536	1	2098.9961	1	3178.4007	1	37000.2666	1	14.17	60	14.17	20
E1T1418	14.18	121.7879	1	2099.495	1	3178.4355	1	37000.8236	1	14.18	60	14.18	20
E1T1419	14.19	121.7223	1	2099.9934	1	3178.4702	1	37001.3823	1	14.19	60	14.19	20
E1T1420	14.2	121.6568	1	2100.4914	1	3178.5048	1	37001.9428	1	14.2	60	14.2	20
E1T1421	14.21	121.5915	1	2100.989	1	3178.5394	1	37002.5049	1	14.21	60	14.21	20
E1T1422	14.22	121.5262	1	2101.4862	1	3178.5739	1	37003.0687	1	14.22	60	14.22	20
E1T1423	14.23	121.4612	1	2101.9829	1	3178.6084	1	37003.6341	1	14.23	60	14.23	20
E1T1424	14.24	121.3962	1	2102.4792	1	3178.6428	1	37004.2012	1	14.24	60	14.24	20
E1T1425	14.25	121.3314	1	2102.975	1	3178.6771	1	37004.77	1	14.25	60	14.25	20
E1T1426	14.26	121.2666	1	2103.4705	1	3178.7114	1	37005.3404	1	14.26	60	14.26	20
E1T1427	14.27	121.2021	1	2103.9655	1	3178.7456	1	37005.9124	1	14.27	60	14.27	20
E1T1428	14.28	121.1376	1	2104.4601	1	3178.7798	1	37006.486	1	14.28	60	14.28	20
E1T1429	14.29	121.0733	1	2104.9542	1	3178.8139	1	37007.0612	1	14.29	60	14.29	20
E1T1430	14.3	121.0091	1	2105.448	1	3178.8479	1	37007.6381	1	14.3	60	14.3	20
E1T1431	14.31	120.945	1	2105.9413	1	3178.8819	1	37008.2165	1	14.31	60	14.31	20
E1T1432	14.32	120.881	1	2106.4342	1	3178.9159	1	37008.7965	1	14.32	60	14.32	20
E1T1433	14.33	120.8172	1	2106.9266	1	3178.9497	1	37009.378	1	14.33	60	14.33	20
E1T1434	14.34	120.7534	1	2107.4186	1	3178.9836	1	37009.9612	1	14.34	60	14.34	20
E1T1435	14.35	120.6899	1	2107.9102	1	3179.0173	1	37010.5458	1	14.35	60	14.35	20
E1T1436	14.36	120.6264	1	2108.4014	1	3179.051	1	37011.132	1	14.36	60	14.36	20
E1T1437	14.37	120.5631	1	2108.8922	1	3179.0847	1	37011.7198	1	14.37	60	14.37	20
E1T1438	14.38	120.4998	1	2109.3825	1	3179.1183	1	37012.309	1	14.38	60	14.38	20
E1T1439	14.39	120.4367	1	2109.8724	1	3179.1518	1	37012.8998	1	14.39	60	14.39	20
E1T1440	14.4	120.3738	1	2110.3618	1	3179.1853	1	37013.4921	1	14.4	60	14.4	20
E1T1441	14.41	120.3109	1	2110.8509	1	3179.2187	1	37014.0858	1	14.41	60	14.41	20
E1T1442	14.42	120.2482	1	2111.3395	1	3179.2521	1	37014.6811	1	14.42	60	14.42	20
E1T1443	14.43	120.1856	1	2111.8277	1	3179.2854	1	37015.2778	1	14.43	60	14.43	20
E1T1444	14.44	120.1231	1	2112.3155	1	3179.3186	1	37015.876	1	14.44	60	14.44	20
E1T1445	14.45	120.0608	1	2112.8028	1	3179.3518	1	37016.4756	1	14.45	60	14.45	20
E1T1446	14.46	119.9985	1	2113.2897	1	3179.385	1	37017.0767	1	14.46	60	14.46	20
E1T1447	14.47	119.9364	1	2113.7762	1	3179.4181	1	37017.6792	1	14.47	60	14.47	20
E1T1448	14.48	119.8744	1	2114.2623	1	3179.4511	1	37018.2832	1	14.48	60	14.48	20
E1T1449	14.49	119.8126	1	2114.7479	1	3179.4841	1	37018.8885	1	14.49	60	14.49	20
E1T1450	14.5	119.7508	1	2115.2332	1	3179.517	1	37019.4953	1	14.5	60	14.5	20
E1T1451	14.51	119.6892	1	2115.718	1	3179.5498	1	37020.1035	1	14.51	60	14.51	20
E1T1452	14.52	119.6277	1	2116.2023	1	3179.5827	1	37020.7131	1	14.52	60	14.52	20
E1T1453	14.53	119.5664	1	2116.6863	1	3179.6154	1	37021.324	1	14.53	60	14.53	20
E1T1454	14.54	119.5051	1	2117.1698	1	3179.6481	1	37021.9363	1	14.54	60	14.54	20
E1T1455	14.55	119.444	1	2117.6529	1	3179.6807	1	37022.55	1	14.55	60	14.55	20
E1T1456	14.56	119.383	1	2118.1356	1	3179.7133	1	37023.1651	1	14.56	60	14.56	20
E1T1457	14.57	119.3221	1	2118.6178	1	3179.7459	1	37023.7815	1	14.57	60	14.57	20
E1T1458	14.58	119.2613	1	2119.0996	1	3179.7784	1	37024.3992	1	14.58	60	14.58	20
E1T1459	14.59	119.2007	1	2119.581	1	3179.8108	1	37025.0183	1	14.59	60	14.59	20
E1T1460	14.6	119.1401	1	2120.062	1	3179.8431	1	37025.6387	1	14.6	60	14.6	20
E1T1461	14.61	119.0797	1	2120.5426	1	3179.8755	1	37026.2604	1	14.61	60	14.61	20
E1T1462	14.62	119.0195	1	2121.0227	1	3179.9077	1	37026.8834	1	14.62	60	14.62	20
E1T1463	14.63	118.9593	1	2121.5024	1	3179.9399	1	37027.5078	1	14.63	60	14.63	20
E1T1464	14.64	118.8993	1	2121.9817	1	3179.9721	1	37028.1334	1	14.64	60	14.64	20
E1T1465	14.65	118.8393	1	2122.4605	1	3180.0042	1	37028.7602	1	14.65	60	14.65	20
E1T1466	14.66	118.7795	1	2122.939	1	3180.0362	1	37029.3884	1	14.66	60	14.66	20
E1T1467	14.67	118.7199	1	2123.417	1	3180.0682	1	37030.0178	1	14.67	60	14.67	20
E1T1468	14.68	118.6603	1	2123.8946	1	3180.1001	1	37030.6485	1	14.68	60	14.68	20
E1T1469	14.69	118.6009	1	2124.3716	1	3180.132	1	37031.2808	1	14.69	60	14.69	20
E1T1470	14.7	118.5416	1	2124.8483	1	3180.1638	1	37031.9143	1	14.7	60	14.7	20
E1T1471	14.71	118.4825	1	2125.3245	1	3180.1955	1	37032.5491	1	14.71	60	14.71	20
E1T1472	14.72	118.4234	1	2125.8003	1	3180.2273	1	37033.1848	1	14.72	60	14.72	20
E1T1473	14.73	118.3644	1	2126.2758	1	3180.2589	1	37033.8217	1	14.73	60	14.73	20
E1T1474	14.74	118.3056	1	2126.7508	1	3180.2905	1	37034.4597	1	14.74	60	14.74	20
E1T1475	14.75	118.2469	1	2127.2255	1	3180.3221	1	37035.0989	1	14.75	60	14.75	20
E1T1476	14.76	118.1883	1	2127.6997	1	3180.3536	1	37035.7393	1	14.76	60	14.76	20
E1T1477	14.77	118.1298	1	2128.1735	1	3180.385	1	37036.3809	1	14.77	60	14.77	20
E1T1478	14.78	118.0714	1	2128.6469	1	3180.4165	1	37037.0237	1	14.78	60	14.78	20
E1T1479	14.79	118.0131	1	2129.1198	1	3180.4478	1	37037.6676	1	14.79	60	14.79	20
E1T1480	14.8	117.955	1	2129.5923	1	3180.4791	1	37038.3127	1	14.8	60	14.8	20
E1T1481	14.81	117.897	1	2130.0644	1	3180.5103	1	37038.9589	1	14.81	60	14.81	20
E1T1482	14.82	117.8391	1	2130.5361	1	3180.5415	1	37039.6063	1	14.82	60	14.82	20
E1T1483	14.83	117.7813	1	2131.0074	1	3180.5727	1	37040.2549	1	14.83	60	14.83	20
E1T1484	14.84	117.7237	1	2131.4781	1	3180.6037	1	37040.9048	1	14.84	60	14.84	20
E1T1485	14.85	117.6662	1	2131.9484	1	3180.6347	1	37041.5559	1	14.85	60	14.85	20
E1T1486	14.86	117.6088	1	2132.4183	1	3180.6657	1	37042.2081	1	14.86	60	14.86	20
E1T1487	14.87	117.5515	1	2132.8879	1	3180.6966	1	37042.8612	1	14.87	60	14.87	20
E1T1488	14.88	117.4943	1	2133.357	1	3180.7275	1	37043.5153	1	14.88	60	14.88	20
E1T1489	14.89	117.4373	1	2133.8258	1	3180.7583	1	37044.1705	1	14.89	60	14.89	20
E1T1490	14.9	117.3803	1	2134.2941	1	3180.7891	1	37044.8267	1	14.9	60	14.9	20
E1T1491	14.91	117.3235	1	2134.762	1	3180.8198	1	37045.484	1	14.91	60	14.91	20
E1T1492	14.92	117.2667	1	2135.2295	1	3180.8505	1	37046.1424	1	14.92	60	14.92	20
E1T1493	14.93	117.2101	1	2135.6966	1	3180.8811	1	37046.8018	1	14.93	60	14.93	20
E1T1494	14.94	117.1536	1	2136.1633	1	3180.9117	1	37047.4623	1	14.94	60	14.94	20
E1T1495	14.95	117.0973	1	2136.6295	1	3180.9422	1	37048.1238	1	14.95	60	14.95	20
E1T1496	14.96	117.041	1	2137.0953	1	3180.9726	1	37048.7864	1	14.96	60	14.96	20
E1T1497	14.97	116.9848	1	2137.5607	1	3181.003	1	37049.45	1	14.97	60	14.97	20
E1T1498	14.98	116.9288	1	2138.0257	1	3181.0334	1	37050.1146	1	14.98	60	14.98	20
E1T1499	14.99	116.8729	1	2138.4902	1	3181.0637	1	37050.7805	1	14.99	60	14.99	20
E1T1500	15	116.8172	1	2138.9542	1	3181.0939	1	37051.4474	1	15	60	15	20
E1T1501	15.01	116.7615	1	2139.4178	1	3181.1241	1	37052.1153	1	15.01	60	15.01	20
E1T1502	15.02	116.706	1	2139.8811	1	3181.1543	1	37052.784	1	15.02	60	15.02	20
E1T1503	15.03	116.6505	1	2140.344	1	3181.1844	1	37053.4537	1	15.03	60	15.03	20
E1T1504	15.04	116.5952	1	2140.8065	1	3181.2144	1	37054.1243	1	15.04	60	15.04	20
E1T1505	15.05	116.5399	1	2141.2685	1	3181.2444	1	37054.7958	1	15.05	60	15.05	20
E1T1506	15.06	116.4848	1	2141.7302	1	3181.2744	1	37055.4683	1	15.06	60	15.06	20
E1T1507	15.07	116.4298	1	2142.1914	1	3181.3043	1	37056.1418	1	15.07	60	15.07	20
E1T1508	15.08	116.3749	1	2142.6522	1	3181.3341	1	37056.8162	1	15.08	60	15.08	20
E1T1509	15.09	116.3202	1	2143.1127	1	3181.3639	1	37057.4915	1	15.09	60	15.09	20
E1T1510	15.1	116.2655	1	2143.5726	1	3181.3937	1	37058.1678	1	15.1	60	15.1	20
E1T1511	15.11	116.211	1	2144.0322	1	3181.4234	1	37058.845	1	15.11	60	15.11	20
E1T1512	15.12	116.1565	1	2144.4914	1	3181.453	1	37059.5231	1	15.12	60	15.12	20
E1T1513	15.13	116.1022	1	2144.9501	1	3181.4826	1	37060.2022	1	15.13	60	15.13	20
E1T1514	15.14	116.048	1	2145.4083	1	3181.5122	1	37060.8824	1	15.14	60	15.14	20
E1T1515	15.15	115.994	1	2145.8661	1	3181.5416	1	37061.5635	1	15.15	60	15.15	20
E1T1516	15.16	115.94	1	2146.3235	1	3181.5711	1	37062.2455	1	15.16	60	15.16	20
E1T1517	15.17	115.8862	1	2146.7806	1	3181.6005	1	37062.9282	1	15.17	60	15.17	20
E1T1518	15.18	115.8324	1	2147.2372	1	3181.6298	1	37063.6118	1	15.18	60	15.18	20
E1T1519	15.19	115.7788	1	2147.6935	1	3181.6591	1	37064.2961	1	15.19	60	15.19	20
E1T1520	15.2	115.7252	1	2148.1493	1	3181.6884	1	37064.9814	1	15.2	60	15.2	20
E1T1521	15.21	115.6718	1	2148.6048	1	3181.7176	1	37065.6675	1	15.21	60	15.21	20
E1T1522	15.22	115.6185	1	2149.0598	1	3181.7467	1	37066.3544	1	15.22	60	15.22	20
E1T1523	15.23	115.5653	1	2149.5144	1	3181.7759	1	37067.0422	1	15.23	60	15.23	20
E1T1524	15.24	115.5122	1	2149.9686	1	3181.8049	1	37067.7308	1	15.24	60	15.24	20
E1T1525	15.25	115.4592	1	2150.4224	1	3181.8339	1	37068.4203	1	15.25	60	15.25	20
E1T1526	15.26	115.4063	1	2150.8758	1	3181.8629	1	37069.1106	1	15.26	60	15.26	20
E1T1527	15.27	115.3536	1	2151.3288	1	3181.8918	1	37069.8017	1	15.27	60	15.27	20
E1T1528	15.28	115.301	1	2151.7812	1	3181.9207	1	37070.4939	1	15.28	60	15.28	20
E1T1529	15.29	115.2485	1	2152.2332	1	3181.9495	1	37071.1868	1	15.29	60	15.29	20
E1T1530	15.3	115.1961	1	2152.6848	1	3181.9782	1	37071.8806	1	15.3	60	15.3	20
E1T1531	15.31	115.1438	1	2153.1361	1	3182.0069	1	37072.575	1	15.31	60	15.31	20
E1T1532	15.32	115.0916	1	2153.587	1	3182.0356	1	37073.2701	1	15.32	60	15.32	20
E1T1533	15.33	115.0395	1	2154.0375	1	3182.0642	1	37073.966	1	15.33	60	15.33	20
E1T1534	15.34	114.9875	1	2154.4876	1	3182.0928	1	37074.6627	1	15.34	60	15.34	20
E1T1535	15.35	114.9356	1	2154.9373	1	3182.1213	1	37075.3601	1	15.35	60	15.35	20
E1T1536	15.36	114.8838	1	2155.3865	1	3182.1498	1	37076.0583	1	15.36	60	15.36	20
E1T1537	15.37	114.8321	1	2155.8354	1	3182.1782	1	37076.7572	1	15.37	60	15.37	20
E1T1538	15.38	114.7806	1	2156.2838	1	3182.2066	1	37077.4569	1	15.38	60	15.38	20
E1T1539	15.39	114.7291	1	2156.7319	1	3182.2349	1	37078.1574	1	15.39	60	15.39	20
E1T1540	15.4	114.6778	1	2157.1795	1	3182.2632	1	37078.8585	1	15.4	60	15.4	20
E1T1541	15.41	114.6266	1	2157.6266	1	3182.2915	1	37079.5606	1	15.41	60	15.41	20
E1T1542	15.42	114.5755	1	2158.0733	1	3182.3196	1	37080.2635	1	15.42	60	15.42	20
E1T1543	15.43	114.5245	1	2158.5196	1	3182.3478	1	37080.967	1	15.43	60	15.43	20
E1T1544	15.44	114.4736	1	2158.9656	1	3182.3758	1	37081.6711	1	15.44	60	15.44	20
E1T1545	15.45	114.4228	1	2159.4112	1	3182.4039	1	37082.3759	1	15.45	60	15.45	20
E1T1546	15.46	114.3721	1	2159.8564	1	3182.4319	1	37083.0814	1	15.46	60	15.46	20
E1T1547	15.47	114.3215	1	2160.3011	1	3182.4599	1	37083.7875	1	15.47	60	15.47	20
E1T1548	15.48	114.2711	1	2160.7455	1	3182.4878	1	37084.4944	1	15.48	60	15.48	20
