!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T1289	12.89	384.5805	1	1640.3459	1	3112.3612	1	36268.2294	1	12.89	60	12.89	20
E4T1290	12.9	383.8336	1	1641.5301	1	3112.5443	1	36269.4501	1	12.9	60	12.9	20
E4T1291	12.91	383.0879	1	1642.7128	1	3112.7271	1	36270.6727	1	12.91	60	12.91	20
E4T1292	12.92	382.3434	1	1643.8939	1	3112.9096	1	36271.8973	1	12.92	60	12.92	20
E4T1293	12.93	381.6	1	1645.0734	1	3113.0917	1	36273.1238	1	12.93	60	12.93	20
E4T1294	12.94	380.8579	1	1646.2514	1	3113.2735	1	36274.3522	1	12.94	60	12.94	20
E4T1295	12.95	380.117	1	1647.4279	1	3113.455	1	36275.5826	1	12.95	60	12.95	20
E4T1296	12.96	379.3772	1	1648.6027	1	3113.6361	1	36276.8148	1	12.96	60	12.96	20
E4T1297	12.97	378.6387	1	1649.7761	1	3113.8169	1	36278.049	1	12.97	60	12.97	20
E4T1298	12.98	377.9014	1	1650.9478	1	3113.9974	1	36279.285	1	12.98	60	12.98	20
E4T1299	12.99	377.1653	1	1652.1181	1	3114.1775	1	36280.5228	1	12.99	60	12.99	20
E4T1300	13	376.4304	1	1653.2867	1	3114.3574	1	36281.7626	1	13	60	13	20
E4T1301	13.01	375.6968	1	1654.4539	1	3114.5368	1	36283.0041	1	13.01	60	13.01	20
E4T1302	13.02	374.9643	1	1655.6194	1	3114.7159	1	36284.2475	1	13.02	60	13.02	20
E4T1303	13.03	374.2331	1	1656.7835	1	3114.8947	1	36285.4928	1	13.03	60	13.03	20
E4T1304	13.04	373.5032	1	1657.946	1	3115.0732	1	36286.7398	1	13.04	60	13.04	20
E4T1305	13.05	372.7744	1	1659.1069	1	3115.2514	1	36287.9886	1	13.05	60	13.05	20
E4T1306	13.06	372.0469	1	1660.2663	1	3115.4292	1	36289.2392	1	13.06	60	13.06	20
E4T1307	13.07	371.3207	1	1661.4242	1	3115.6066	1	36290.4916	1	13.07	60	13.07	20
E4T1308	13.08	370.5957	1	1662.5805	1	3115.7838	1	36291.7457	1	13.08	60	13.08	20
E4T1309	13.09	369.8719	1	1663.7354	1	3115.9606	1	36293.0016	1	13.09	60	13.09	20
E4T1310	13.1	369.1494	1	1664.8886	1	3116.1371	1	36294.2592	1	13.1	60	13.1	20
E4T1311	13.11	368.4282	1	1666.0404	1	3116.3132	1	36295.5185	1	13.11	60	13.11	20
E4T1312	13.12	367.7082	1	1667.1906	1	3116.489	1	36296.7796	1	13.12	60	13.12	20
E4T1313	13.13	366.9895	1	1668.3392	1	3116.6645	1	36298.0423	1	13.13	60	13.13	20
E4T1314	13.14	366.2721	1	1669.4864	1	3116.8397	1	36299.3068	1	13.14	60	13.14	20
E4T1315	13.15	365.5559	1	1670.632	1	3117.0145	1	36300.5729	1	13.15	60	13.15	20
E4T1316	13.16	364.841	1	1671.7761	1	3117.189	1	36301.8407	1	13.16	60	13.16	20
E4T1317	13.17	364.1273	1	1672.9186	1	3117.3632	1	36303.1101	1	13.17	60	13.17	20
E4T1318	13.18	363.415	1	1674.0597	1	3117.537	1	36304.3812	1	13.18	60	13.18	20
E4T1319	13.19	362.7039	1	1675.1992	1	3117.7105	1	36305.654	1	13.19	60	13.19	20
E4T1320	13.2	361.9941	1	1676.3372	1	3117.8837	1	36306.9283	1	13.2	60	13.2	20
E4T1321	13.21	361.2856	1	1677.4737	1	3118.0566	1	36308.2043	1	13.21	60	13.21	20
E4T1322	13.22	360.5783	1	1678.6086	1	3118.2291	1	36309.4819	1	13.22	60	13.22	20
E4T1323	13.23	359.8724	1	1679.7421	1	3118.4013	1	36310.761	1	13.23	60	13.23	20
E4T1324	13.24	359.1677	1	1680.874	1	3118.5732	1	36312.0418	1	13.24	60	13.24	20
E4T1325	13.25	358.4644	1	1682.0044	1	3118.7447	1	36313.3241	1	13.25	60	13.25	20
E4T1326	13.26	357.7623	1	1683.1333	1	3118.916	1	36314.608	1	13.26	60	13.26	20
E4T1327	13.27	357.0616	1	1684.2607	1	3119.0869	1	36315.8934	1	13.27	60	13.27	20
E4T1328	13.28	356.3621	1	1685.3866	1	3119.2574	1	36317.1804	1	13.28	60	13.28	20
E4T1329	13.29	355.664	1	1686.511	1	3119.4277	1	36318.4689	1	13.29	60	13.29	20
E4T1330	13.3	354.9671	1	1687.6339	1	3119.5976	1	36319.7589	1	13.3	60	13.3	20
E4T1331	13.31	354.2716	1	1688.7553	1	3119.7672	1	36321.0504	1	13.31	60	13.31	20
E4T1332	13.32	353.5774	1	1689.8751	1	3119.9365	1	36322.3434	1	13.32	60	13.32	20
E4T1333	13.33	352.8845	1	1690.9935	1	3120.1054	1	36323.6379	1	13.33	60	13.33	20
E4T1334	13.34	352.1929	1	1692.1104	1	3120.274	1	36324.9339	1	13.34	60	13.34	20
E4T1335	13.35	351.5026	1	1693.2258	1	3120.4423	1	36326.2314	1	13.35	60	13.35	20
E4T1336	13.36	350.8136	1	1694.3396	1	3120.6103	1	36327.5303	1	13.36	60	13.36	20
E4T1337	13.37	350.126	1	1695.452	1	3120.778	1	36328.8306	1	13.37	60	13.37	20
E4T1338	13.38	349.4397	1	1696.5629	1	3120.9453	1	36330.1324	1	13.38	60	13.38	20
E4T1339	13.39	348.7547	1	1697.6723	1	3121.1123	1	36331.4356	1	13.39	60	13.39	20
E4T1340	13.4	348.071	1	1698.7802	1	3121.279	1	36332.7402	1	13.4	60	13.4	20
E4T1341	13.41	347.3887	1	1699.8866	1	3121.4454	1	36334.0462	1	13.41	60	13.41	20
E4T1342	13.42	346.7077	1	1700.9915	1	3121.6114	1	36335.3536	1	13.42	60	13.42	20
E4T1343	13.43	346.028	1	1702.095	1	3121.7771	1	36336.6624	1	13.43	60	13.43	20
E4T1344	13.44	345.3496	1	1703.1969	1	3121.9426	1	36337.9726	1	13.44	60	13.44	20
E4T1345	13.45	344.6726	1	1704.2974	1	3122.1076	1	36339.2841	1	13.45	60	13.45	20
E4T1346	13.46	343.9969	1	1705.3964	1	3122.2724	1	36340.597	1	13.46	60	13.46	20
E4T1347	13.47	343.3226	1	1706.4939	1	3122.4368	1	36341.9112	1	13.47	60	13.47	20
E4T1348	13.48	342.6496	1	1707.59	1	3122.601	1	36343.2268	1	13.48	60	13.48	20
E4T1349	13.49	341.9779	1	1708.6845	1	3122.7648	1	36344.5437	1	13.49	60	13.49	20
E4T1350	13.5	341.3076	1	1709.7776	1	3122.9283	1	36345.8619	1	13.5	60	13.5	20
E4T1351	13.51	340.6386	1	1710.8692	1	3123.0914	1	36347.1814	1	13.51	60	13.51	20
E4T1352	13.52	339.971	1	1711.9594	1	3123.2543	1	36348.5022	1	13.52	60	13.52	20
E4T1353	13.53	339.3047	1	1713.048	1	3123.4168	1	36349.8243	1	13.53	60	13.53	20
E4T1354	13.54	338.6397	1	1714.1352	1	3123.579	1	36351.1476	1	13.54	60	13.54	20
E4T1355	13.55	337.9761	1	1715.221	1	3123.7409	1	36352.4722	1	13.55	60	13.55	20
E4T1356	13.56	337.3138	1	1716.3052	1	3123.9025	1	36353.7981	1	13.56	60	13.56	20
E4T1357	13.57	336.6529	1	1717.388	1	3124.0638	1	36355.1253	1	13.57	60	13.57	20
E4T1358	13.58	335.9934	1	1718.4694	1	3124.2247	1	36356.4536	1	13.58	60	13.58	20
E4T1359	13.59	335.3352	1	1719.5493	1	3124.3854	1	36357.7832	1	13.59	60	13.59	20
E4T1360	13.6	334.6783	1	1720.6277	1	3124.5457	1	36359.114	1	13.6	60	13.6	20
E4T1361	13.61	334.0228	1	1721.7046	1	3124.7057	1	36360.446	1	13.61	60	13.61	20
E4T1362	13.62	333.3687	1	1722.7802	1	3124.8654	1	36361.7792	1	13.62	60	13.62	20
E4T1363	13.63	332.7159	1	1723.8542	1	3125.0248	1	36363.1136	1	13.63	60	13.63	20
E4T1364	13.64	332.0644	1	1724.9268	1	3125.1838	1	36364.4492	1	13.64	60	13.64	20
E4T1365	13.65	331.4143	1	1725.998	1	3125.3426	1	36365.786	1	13.65	60	13.65	20
E4T1366	13.66	330.7656	1	1727.0677	1	3125.501	1	36367.1239	1	13.66	60	13.66	20
E4T1367	13.67	330.1182	1	1728.1359	1	3125.6592	1	36368.463	1	13.67	60	13.67	20
E4T1368	13.68	329.4722	1	1729.2027	1	3125.817	1	36369.8032	1	13.68	60	13.68	20
E4T1369	13.69	328.8275	1	1730.2681	1	3125.9745	1	36371.1445	1	13.69	60	13.69	20
E4T1370	13.7	328.1843	1	1731.332	1	3126.1317	1	36372.487	1	13.7	60	13.7	20
E4T1371	13.71	327.5423	1	1732.3945	1	3126.2885	1	36373.8306	1	13.71	60	13.71	20
E4T1372	13.72	326.9017	1	1733.4555	1	3126.4451	1	36375.1753	1	13.72	60	13.72	20
E4T1373	13.73	326.2625	1	1734.5151	1	3126.6014	1	36376.521	1	13.73	60	13.73	20
E4T1374	13.74	325.6247	1	1735.5733	1	3126.7573	1	36377.8679	1	13.74	60	13.74	20
E4T1375	13.75	324.9882	1	1736.63	1	3126.913	1	36379.2159	1	13.75	60	13.75	20
E4T1376	13.76	324.353	1	1737.6853	1	3127.0683	1	36380.5649	1	13.76	60	13.76	20
E4T1377	13.77	323.7193	1	1738.7391	1	3127.2233	1	36381.915	1	13.77	60	13.77	20
E4T1378	13.78	323.0868	1	1739.7916	1	3127.378	1	36383.2661	1	13.78	60	13.78	20
E4T1379	13.79	322.4558	1	1740.8426	1	3127.5324	1	36384.6183	1	13.79	60	13.79	20
E4T1380	13.8	321.8261	1	1741.8921	1	3127.6865	1	36385.9715	1	13.8	60	13.8	20
E4T1381	13.81	321.1978	1	1742.9403	1	3127.8403	1	36387.3258	1	13.81	60	13.81	20
E4T1382	13.82	320.5708	1	1743.987	1	3127.9938	1	36388.6811	1	13.82	60	13.82	20
E4T1383	13.83	319.9452	1	1745.0323	1	3128.147	1	36390.0373	1	13.83	60	13.83	20
E4T1384	13.84	319.321	1	1746.0762	1	3128.2999	1	36391.3946	1	13.84	60	13.84	20
E4T1385	13.85	318.6981	1	1747.1186	1	3128.4524	1	36392.7529	1	13.85	60	13.85	20
E4T1386	13.86	318.0766	1	1748.1597	1	3128.6047	1	36394.1121	1	13.86	60	13.86	20
E4T1387	13.87	317.4565	1	1749.1993	1	3128.7566	1	36395.4723	1	13.87	60	13.87	20
E4T1388	13.88	316.8377	1	1750.2375	1	3128.9083	1	36396.8335	1	13.88	60	13.88	20
E4T1389	13.89	316.2203	1	1751.2743	1	3129.0596	1	36398.1957	1	13.89	60	13.89	20
E4T1390	13.9	315.6042	1	1752.3097	1	3129.2107	1	36399.5588	1	13.9	60	13.9	20
E4T1391	13.91	314.9896	1	1753.3437	1	3129.3614	1	36400.9228	1	13.91	60	13.91	20
E4T1392	13.92	314.3762	1	1754.3762	1	3129.5119	1	36402.2877	1	13.92	60	13.92	20
E4T1393	13.93	313.7643	1	1755.4074	1	3129.662	1	36403.6536	1	13.93	60	13.93	20
E4T1394	13.94	313.1537	1	1756.4372	1	3129.8118	1	36405.0204	1	13.94	60	13.94	20
E4T1395	13.95	312.5444	1	1757.4655	1	3129.9614	1	36406.3881	1	13.95	60	13.95	20
E4T1396	13.96	311.9366	1	1758.4925	1	3130.1106	1	36407.7568	1	13.96	60	13.96	20
E4T1397	13.97	311.3301	1	1759.518	1	3130.2595	1	36409.1263	1	13.97	60	13.97	20
E4T1398	13.98	310.7249	1	1760.5422	1	3130.4081	1	36410.4966	1	13.98	60	13.98	20
E4T1399	13.99	310.1211	1	1761.5649	1	3130.5565	1	36411.8679	1	13.99	60	13.99	20
E4T1400	14	309.5187	1	1762.5863	1	3130.7045	1	36413.24	1	14	60	14	20
E4T1401	14.01	308.9177	1	1763.6063	1	3130.8522	1	36414.613	1	14.01	60	14.01	20
E4T1402	14.02	308.318	1	1764.6249	1	3130.9997	1	36415.9868	1	14.02	60	14.02	20
E4T1403	14.03	307.7196	1	1765.6421	1	3131.1468	1	36417.3615	1	14.03	60	14.03	20
E4T1404	14.04	307.1226	1	1766.6579	1	3131.2936	1	36418.737	1	14.04	60	14.04	20
E4T1405	14.05	306.527	1	1767.6723	1	3131.4401	1	36420.1133	1	14.05	60	14.05	20
E4T1406	14.06	305.9327	1	1768.6853	1	3131.5864	1	36421.4904	1	14.06	60	14.06	20
E4T1407	14.07	305.3398	1	1769.697	1	3131.7323	1	36422.8684	1	14.07	60	14.07	20
E4T1408	14.08	304.7483	1	1770.7072	1	3131.878	1	36424.2471	1	14.08	60	14.08	20
E4T1409	14.09	304.1581	1	1771.7161	1	3132.0233	1	36425.6266	1	14.09	60	14.09	20
E4T1410	14.1	303.5693	1	1772.7236	1	3132.1684	1	36427.007	1	14.1	60	14.1	20
E4T1411	14.11	302.9818	1	1773.7298	1	3132.3131	1	36428.3881	1	14.11	60	14.11	20
E4T1412	14.12	302.3957	1	1774.7345	1	3132.4576	1	36429.7699	1	14.12	60	14.12	20
E4T1413	14.13	301.8109	1	1775.7379	1	3132.6018	1	36431.1526	1	14.13	60	14.13	20
E4T1414	14.14	301.2275	1	1776.74	1	3132.7456	1	36432.5359	1	14.14	60	14.14	20
E4T1415	14.15	300.6455	1	1777.7406	1	3132.8892	1	36433.9201	1	14.15	60	14.15	20
E4T1416	14.16	300.0648	1	1778.7399	1	3133.0325	1	36435.3049	1	14.16	60	14.16	20
E4T1417	14.17	299.4854	1	1779.7378	1	3133.1755	1	36436.6905	1	14.17	60	14.17	20
E4T1418	14.18	298.9074	1	1780.7344	1	3133.3182	1	36438.0769	1	14.18	60	14.18	20
E4T1419	14.19	298.3308	1	1781.7296	1	3133.4606	1	36439.4639	1	14.19	60	14.19	20
E4T1420	14.2	297.7555	1	1782.7234	1	3133.6027	1	36440.8516	1	14.2	60	14.2	20
E4T1421	14.21	297.1815	1	1783.7159	1	3133.7445	1	36442.2401	1	14.21	60	14.21	20
E4T1422	14.22	296.6089	1	1784.707	1	3133.8861	1	36443.6292	1	14.22	60	14.22	20
E4T1423	14.23	296.0376	1	1785.6967	1	3134.0273	1	36445.019	1	14.23	60	14.23	20
E4T1424	14.24	295.4677	1	1786.6851	1	3134.1683	1	36446.4095	1	14.24	60	14.24	20
E4T1425	14.25	294.8992	1	1787.6722	1	3134.3089	1	36447.8007	1	14.25	60	14.25	20
E4T1426	14.26	294.332	1	1788.6579	1	3134.4493	1	36449.1925	1	14.26	60	14.26	20
E4T1427	14.27	293.7661	1	1789.6422	1	3134.5894	1	36450.585	1	14.27	60	14.27	20
E4T1428	14.28	293.2016	1	1790.6252	1	3134.7292	1	36451.9781	1	14.28	60	14.28	20
E4T1429	14.29	292.6384	1	1791.6068	1	3134.8687	1	36453.3719	1	14.29	60	14.29	20
E4T1430	14.3	292.0765	1	1792.5872	1	3135.0079	1	36454.7663	1	14.3	60	14.3	20
E4T1431	14.31	291.516	1	1793.5661	1	3135.1469	1	36456.1613	1	14.31	60	14.31	20
E4T1432	14.32	290.9568	1	1794.5438	1	3135.2855	1	36457.5569	1	14.32	60	14.32	20
E4T1433	14.33	290.399	1	1795.52	1	3135.4239	1	36458.9532	1	14.33	60	14.33	20
E4T1434	14.34	289.8425	1	1796.495	1	3135.562	1	36460.35	1	14.34	60	14.34	20
E4T1435	14.35	289.2873	1	1797.4686	1	3135.6998	1	36461.7475	1	14.35	60	14.35	20
E4T1436	14.36	288.7335	1	1798.4409	1	3135.8373	1	36463.1455	1	14.36	60	14.36	20
E4T1437	14.37	288.181	1	1799.4118	1	3135.9745	1	36464.5441	1	14.37	60	14.37	20
E4T1438	14.38	287.6298	1	1800.3814	1	3136.1114	1	36465.9433	1	14.38	60	14.38	20
E4T1439	14.39	287.08	1	1801.3497	1	3136.2481	1	36467.3431	1	14.39	60	14.39	20
E4T1440	14.4	286.5315	1	1802.3167	1	3136.3845	1	36468.7434	1	14.4	60	14.4	20
E4T1441	14.41	285.9843	1	1803.2823	1	3136.5206	1	36470.1443	1	14.41	60	14.41	20
E4T1442	14.42	285.4385	1	1804.2466	1	3136.6564	1	36471.5457	1	14.42	60	14.42	20
E4T1443	14.43	284.894	1	1805.2096	1	3136.7919	1	36472.9476	1	14.43	60	14.43	20
E4T1444	14.44	284.3508	1	1806.1713	1	3136.9271	1	36474.3501	1	14.44	60	14.44	20
E4T1445	14.45	283.8089	1	1807.1316	1	3137.0621	1	36475.7531	1	14.45	60	14.45	20
E4T1446	14.46	283.2683	1	1808.0907	1	3137.1968	1	36477.1567	1	14.46	60	14.46	20
E4T1447	14.47	282.7291	1	1809.0484	1	3137.3312	1	36478.5607	1	14.47	60	14.47	20
E4T1448	14.48	282.1912	1	1810.0048	1	3137.4653	1	36479.9653	1	14.48	60	14.48	20
E4T1449	14.49	281.6546	1	1810.9598	1	3137.5992	1	36481.3703	1	14.49	60	14.49	20
E4T1450	14.5	281.1193	1	1811.9136	1	3137.7327	1	36482.7758	1	14.5	60	14.5	20
E4T1451	14.51	280.5854	1	1812.8661	1	3137.866	1	36484.1818	1	14.51	60	14.51	20
E4T1452	14.52	280.0527	1	1813.8173	1	3137.999	1	36485.5883	1	14.52	60	14.52	20
E4T1453	14.53	279.5214	1	1814.7671	1	3138.1318	1	36486.9953	1	14.53	60	14.53	20
E4T1454	14.54	278.9913	1	1815.7157	1	3138.2642	1	36488.4027	1	14.54	60	14.54	20
E4T1455	14.55	278.4626	1	1816.6629	1	3138.3964	1	36489.8106	1	14.55	60	14.55	20
E4T1456	14.56	277.9352	1	1817.6089	1	3138.5283	1	36491.2189	1	14.56	60	14.56	20
E4T1457	14.57	277.4091	1	1818.5535	1	3138.6599	1	36492.6277	1	14.57	60	14.57	20
E4T1458	14.58	276.8843	1	1819.4969	1	3138.7913	1	36494.0369	1	14.58	60	14.58	20
E4T1459	14.59	276.3608	1	1820.4389	1	3138.9223	1	36495.4466	1	14.59	60	14.59	20
E4T1460	14.6	275.8386	1	1821.3797	1	3139.0531	1	36496.8566	1	14.6	60	14.6	20
E4T1461	14.61	275.3177	1	1822.3192	1	3139.1837	1	36498.2671	1	14.61	60	14.61	20
E4T1462	14.62	274.7981	1	1823.2574	1	3139.3139	1	36499.678	1	14.62	60	14.62	20
E4T1463	14.63	274.2798	1	1824.1943	1	3139.4439	1	36501.0893	1	14.63	60	14.63	20
E4T1464	14.64	273.7628	1	1825.1299	1	3139.5736	1	36502.501	1	14.64	60	14.64	20
E4T1465	14.65	273.2471	1	1826.0642	1	3139.703	1	36503.9131	1	14.65	60	14.65	20
E4T1466	14.66	272.7327	1	1826.9972	1	3139.8322	1	36505.3255	1	14.66	60	14.66	20
E4T1467	14.67	272.2196	1	1827.929	1	3139.9611	1	36506.7384	1	14.67	60	14.67	20
E4T1468	14.68	271.7078	1	1828.8595	1	3140.0897	1	36508.1516	1	14.68	60	14.68	20
E4T1469	14.69	271.1972	1	1829.7887	1	3140.218	1	36509.5652	1	14.69	60	14.69	20
E4T1470	14.7	270.688	1	1830.7166	1	3140.3461	1	36510.9791	1	14.7	60	14.7	20
E4T1471	14.71	270.18	1	1831.6433	1	3140.4739	1	36512.3934	1	14.71	60	14.71	20
E4T1472	14.72	269.6733	1	1832.5686	1	3140.6015	1	36513.808	1	14.72	60	14.72	20
E4T1473	14.73	269.1679	1	1833.4928	1	3140.7288	1	36515.223	1	14.73	60	14.73	20
E4T1474	14.74	268.6638	1	1834.4156	1	3140.8558	1	36516.6383	1	14.74	60	14.74	20
E4T1475	14.75	268.1609	1	1835.3372	1	3140.9825	1	36518.0539	1	14.75	60	14.75	20
E4T1476	14.76	267.6593	1	1836.2575	1	3141.1089	1	36519.4699	1	14.76	60	14.76	20
E4T1477	14.77	267.159	1	1837.1765	1	3141.2351	1	36520.8861	1	14.77	60	14.77	20
E4T1478	14.78	266.66	1	1838.0943	1	3141.3611	1	36522.3027	1	14.78	60	14.78	20
E4T1479	14.79	266.1622	1	1839.0108	1	3141.4868	1	36523.7196	1	14.79	60	14.79	20
E4T1480	14.8	265.6658	1	1839.9261	1	3141.6121	1	36525.1368	1	14.8	60	14.8	20
E4T1481	14.81	265.1705	1	1840.8401	1	3141.7373	1	36526.5542	1	14.81	60	14.81	20
E4T1482	14.82	264.6766	1	1841.7528	1	3141.8621	1	36527.972	1	14.82	60	14.82	20
E4T1483	14.83	264.1839	1	1842.6643	1	3141.9868	1	36529.39	1	14.83	60	14.83	20
E4T1484	14.84	263.6925	1	1843.5745	1	3142.1111	1	36530.8083	1	14.84	60	14.84	20
E4T1485	14.85	263.2023	1	1844.4835	1	3142.2352	1	36532.2268	1	14.85	60	14.85	20
E4T1486	14.86	262.7134	1	1845.3912	1	3142.359	1	36533.6457	1	14.86	60	14.86	20
E4T1487	14.87	262.2257	1	1846.2977	1	3142.4825	1	36535.0647	1	14.87	60	14.87	20
E4T1488	14.88	261.7393	1	1847.203	1	3142.6058	1	36536.484	1	14.88	60	14.88	20
E4T1489	14.89	261.2542	1	1848.107	1	3142.7289	1	36537.9036	1	14.89	60	14.89	20
E4T1490	14.9	260.7703	1	1849.0097	1	3142.8516	1	36539.3234	1	14.9	60	14.9	20
E4T1491	14.91	260.2876	1	1849.9113	1	3142.9741	1	36540.7434	1	14.91	60	14.91	20
E4T1492	14.92	259.8062	1	1850.8115	1	3143.0964	1	36542.1637	1	14.92	60	14.92	20
E4T1493	14.93	259.326	1	1851.7106	1	3143.2184	1	36543.5841	1	14.93	60	14.93	20
E4T1494	14.94	258.8471	1	1852.6084	1	3143.3401	1	36545.0048	1	14.94	60	14.94	20
E4T1495	14.95	258.3695	1	1853.5049	1	3143.4615	1	36546.4257	1	14.95	60	14.95	20
E4T1496	14.96	257.893	1	1854.4003	1	3143.5828	1	36547.8468	1	14.96	60	14.96	20
E4T1497	14.97	257.4178	1	1855.2944	1	3143.7037	1	36549.2681	1	14.97	60	14.97	20
E4T1498	14.98	256.9439	1	1856.1873	1	3143.8244	1	36550.6896	1	14.98	60	14.98	20
E4T1499	14.99	256.4711	1	1857.0789	1	3143.9448	1	36552.1112	1	14.99	60	14.99	20
E4T1500	15	255.9996	1	1857.9693	1	3144.065	1	36553.533	1	15	60	15	20
E4T1501	15.01	255.5294	1	1858.8585	1	3144.1849	1	36554.955	1	15.01	60	15.01	20
E4T1502	15.02	255.0603	1	1859.7465	1	3144.3046	1	36556.3772	1	15.02	60	15.02	20
E4T1503	15.03	254.5925	1	1860.6333	1	3144.424	1	36557.7995	1	15.03	60	15.03	20
E4T1504	15.04	254.1259	1	1861.5188	1	3144.5431	1	36559.222	1	15.04	60	15.04	20
E4T1505	15.05	253.6606	1	1862.4032	1	3144.662	1	36560.6447	1	15.05	60	15.05	20
E4T1506	15.06	253.1964	1	1863.2863	1	3144.7807	1	36562.0674	1	15.06	60	15.06	20
E4T1507	15.07	252.7335	1	1864.1682	1	3144.8991	1	36563.4904	1	15.07	60	15.07	20
E4T1508	15.08	252.2718	1	1865.0489	1	3145.0172	1	36564.9134	1	15.08	60	15.08	20
E4T1509	15.09	251.8113	1	1865.9283	1	3145.1351	1	36566.3366	1	15.09	60	15.09	20
E4T1510	15.1	251.352	1	1866.8066	1	3145.2527	1	36567.7599	1	15.1	60	15.1	20
E4T1511	15.11	250.8939	1	1867.6837	1	3145.3701	1	36569.1833	1	15.11	60	15.11	20
E4T1512	15.12	250.437	1	1868.5595	1	3145.4872	1	36570.6068	1	15.12	60	15.12	20
E4T1513	15.13	249.9814	1	1869.4342	1	3145.6041	1	36572.0304	1	15.13	60	15.13	20
E4T1514	15.14	249.5269	1	1870.3076	1	3145.7207	1	36573.4542	1	15.14	60	15.14	20
E4T1515	15.15	249.0736	1	1871.1799	1	3145.8371	1	36574.878	1	15.15	60	15.15	20
E4T1516	15.16	248.6216	1	1872.0509	1	3145.9532	1	36576.3019	1	15.16	60	15.16	20
E4T1517	15.17	248.1707	1	1872.9208	1	3146.0691	1	36577.7259	1	15.17	60	15.17	20
E4T1518	15.18	247.721	1	1873.7894	1	3146.1847	1	36579.15	1	15.18	60	15.18	20
E4T1519	15.19	247.2726	1	1874.6569	1	3146.3001	1	36580.5741	1	15.19	60	15.19	20
E4T1520	15.2	246.8253	1	1875.5232	1	3146.4152	1	36581.9983	1	15.2	60	15.2	20
E4T1521	15.21	246.3792	1	1876.3883	1	3146.5301	1	36583.4226	1	15.21	60	15.21	20
E4T1522	15.22	245.9343	1	1877.2522	1	3146.6447	1	36584.847	1	15.22	60	15.22	20
E4T1523	15.23	245.4906	1	1878.1149	1	3146.7591	1	36586.2713	1	15.23	60	15.23	20
E4T1524	15.24	245.048	1	1878.9764	1	3146.8733	1	36587.6958	1	15.24	60	15.24	20
E4T1525	15.25	244.6066	1	1879.8368	1	3146.9872	1	36589.1203	1	15.25	60	15.25	20
E4T1526	15.26	244.1665	1	1880.6959	1	3147.1008	1	36590.5448	1	15.26	60	15.26	20
E4T1527	15.27	243.7275	1	1881.5539	1	3147.2142	1	36591.9693	1	15.27	60	15.27	20
E4T1528	15.28	243.2896	1	1882.4107	1	3147.3274	1	36593.3939	1	15.28	60	15.28	20
E4T1529	15.29	242.853	1	1883.2664	1	3147.4403	1	36594.8185	1	15.29	60	15.29	20
E4T1530	15.3	242.4175	1	1884.1208	1	3147.553	1	36596.2431	1	15.3	60	15.3	20
E4T1531	15.31	241.9831	1	1884.9741	1	3147.6654	1	36597.6677	1	15.31	60	15.31	20
E4T1532	15.32	241.55	1	1885.8262	1	3147.7776	1	36599.0923	1	15.32	60	15.32	20
E4T1533	15.33	241.118	1	1886.6771	1	3147.8895	1	36600.517	1	15.33	60	15.33	20
E4T1534	15.34	240.6871	1	1887.5269	1	3148.0012	1	36601.9416	1	15.34	60	15.34	20
E4T1535	15.35	240.2575	1	1888.3755	1	3148.1127	1	36603.3662	1	15.35	60	15.35	20
E4T1536	15.36	239.8289	1	1889.223	1	3148.2239	1	36604.7908	1	15.36	60	15.36	20
E4T1537	15.37	239.4016	1	1890.0693	1	3148.3349	1	36606.2154	1	15.37	60	15.37	20
E4T1538	15.38	238.9753	1	1890.9144	1	3148.4456	1	36607.6399	1	15.38	60	15.38	20
E4T1539	15.39	238.5503	1	1891.7583	1	3148.5561	1	36609.0644	1	15.39	60	15.39	20
E4T1540	15.4	238.1264	1	1892.6011	1	3148.6663	1	36610.4889	1	15.4	60	15.4	20
E4T1541	15.41	237.7036	1	1893.4428	1	3148.7764	1	36611.9134	1	15.41	60	15.41	20
E4T1542	15.42	237.282	1	1894.2833	1	3148.8861	1	36613.3378	1	15.42	60	15.42	20
E4T1543	15.43	236.8615	1	1895.1226	1	3148.9957	1	36614.7622	1	15.43	60	15.43	20
E4T1544	15.44	236.4421	1	1895.9608	1	3149.105	1	36616.1865	1	15.44	60	15.44	20
E4T1545	15.45	236.0239	1	1896.7978	1	3149.2141	1	36617.6107	1	15.45	60	15.45	20
E4T1546	15.46	235.6068	1	1897.6337	1	3149.3229	1	36619.0349	1	15.46	60	15.46	20
E4T1547	15.47	235.1909	1	1898.4685	1	3149.4315	1	36620.459	1	15.47	60	15.47	20
E4T1548	15.48	234.7761	1	1899.3021	1	3149.5398	1	36621.8831	1	15.48	60	15.48	20
E4T1549	15.49	234.3624	1	1900.1345	1	3149.648	1	36623.307	1	15.49	60	15.49	20
E4T1550	15.5	233.9498	1	1900.9658	1	3149.7558	1	36624.7309	1	15.5	60	15.5	20
E4T1551	15.51	233.5384	1	1901.796	1	3149.8635	1	36626.1547	1	15.51	60	15.51	20
