!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T1289	12.89	123.7217	1	2111.7852	1	3176.6717	1	37117.2409	1	12.89	60	12.89	20
E0T1290	12.9	123.6559	1	2112.233	1	3176.7106	1	37117.2622	1	12.9	60	12.9	20
E0T1291	12.91	123.5901	1	2112.6807	1	3176.7493	1	37117.2871	1	12.91	60	12.91	20
E0T1292	12.92	123.5245	1	2113.1281	1	3176.788	1	37117.3156	1	12.92	60	12.92	20
E0T1293	12.93	123.459	1	2113.5752	1	3176.8266	1	37117.3477	1	12.93	60	12.93	20
E0T1294	12.94	123.3935	1	2114.0222	1	3176.8652	1	37117.3834	1	12.94	60	12.94	20
E0T1295	12.95	123.3282	1	2114.4689	1	3176.9037	1	37117.4226	1	12.95	60	12.95	20
E0T1296	12.96	123.263	1	2114.9153	1	3176.9421	1	37117.4653	1	12.96	60	12.96	20
E0T1297	12.97	123.1978	1	2115.3615	1	3176.9804	1	37117.5116	1	12.97	60	12.97	20
E0T1298	12.98	123.1328	1	2115.8075	1	3177.0187	1	37117.5613	1	12.98	60	12.98	20
E0T1299	12.99	123.0678	1	2116.2532	1	3177.0569	1	37117.6146	1	12.99	60	12.99	20
E0T1300	13	123.0029	1	2116.6987	1	3177.0951	1	37117.6713	1	13	60	13	20
E0T1301	13.01	122.9382	1	2117.1439	1	3177.1332	1	37117.7315	1	13.01	60	13.01	20
E0T1302	13.02	122.8735	1	2117.5889	1	3177.1712	1	37117.795	1	13.02	60	13.02	20
E0T1303	13.03	122.8089	1	2118.0337	1	3177.2091	1	37117.8621	1	13.03	60	13.03	20
E0T1304	13.04	122.7444	1	2118.4782	1	3177.247	1	37117.9325	1	13.04	60	13.04	20
E0T1305	13.05	122.68	1	2118.9225	1	3177.2848	1	37118.0063	1	13.05	60	13.05	20
E0T1306	13.06	122.6157	1	2119.3665	1	3177.3225	1	37118.0834	1	13.06	60	13.06	20
E0T1307	13.07	122.5515	1	2119.8102	1	3177.3602	1	37118.164	1	13.07	60	13.07	20
E0T1308	13.08	122.4874	1	2120.2537	1	3177.3978	1	37118.2478	1	13.08	60	13.08	20
E0T1309	13.09	122.4234	1	2120.697	1	3177.4354	1	37118.335	1	13.09	60	13.09	20
E0T1310	13.1	122.3595	1	2121.14	1	3177.4728	1	37118.4255	1	13.1	60	13.1	20
E0T1311	13.11	122.2957	1	2121.5828	1	3177.5102	1	37118.5193	1	13.11	60	13.11	20
E0T1312	13.12	122.232	1	2122.0253	1	3177.5476	1	37118.6163	1	13.12	60	13.12	20
E0T1313	13.13	122.1684	1	2122.4676	1	3177.5849	1	37118.7167	1	13.13	60	13.13	20
E0T1314	13.14	122.1049	1	2122.9096	1	3177.6221	1	37118.8202	1	13.14	60	13.14	20
E0T1315	13.15	122.0414	1	2123.3514	1	3177.6592	1	37118.927	1	13.15	60	13.15	20
E0T1316	13.16	121.9781	1	2123.7929	1	3177.6963	1	37119.037	1	13.16	60	13.16	20
E0T1317	13.17	121.9149	1	2124.2342	1	3177.7333	1	37119.1502	1	13.17	60	13.17	20
E0T1318	13.18	121.8517	1	2124.6752	1	3177.7703	1	37119.2666	1	13.18	60	13.18	20
E0T1319	13.19	121.7887	1	2125.1159	1	3177.8072	1	37119.3862	1	13.19	60	13.19	20
E0T1320	13.2	121.7258	1	2125.5564	1	3177.844	1	37119.5089	1	13.2	60	13.2	20
E0T1321	13.21	121.6629	1	2125.9967	1	3177.8807	1	37119.6347	1	13.21	60	13.21	20
E0T1322	13.22	121.6002	1	2126.4366	1	3177.9174	1	37119.7637	1	13.22	60	13.22	20
E0T1323	13.23	121.5375	1	2126.8764	1	3177.954	1	37119.8958	1	13.23	60	13.23	20
E0T1324	13.24	121.475	1	2127.3158	1	3177.9906	1	37120.0309	1	13.24	60	13.24	20
E0T1325	13.25	121.4126	1	2127.755	1	3178.0271	1	37120.1692	1	13.25	60	13.25	20
E0T1326	13.26	121.3502	1	2128.194	1	3178.0635	1	37120.3105	1	13.26	60	13.26	20
E0T1327	13.27	121.288	1	2128.6327	1	3178.0999	1	37120.4548	1	13.27	60	13.27	20
E0T1328	13.28	121.2258	1	2129.0711	1	3178.1362	1	37120.6022	1	13.28	60	13.28	20
E0T1329	13.29	121.1637	1	2129.5093	1	3178.1724	1	37120.7526	1	13.29	60	13.29	20
E0T1330	13.3	121.1018	1	2129.9472	1	3178.2086	1	37120.906	1	13.3	60	13.3	20
E0T1331	13.31	121.0399	1	2130.3848	1	3178.2447	1	37121.0624	1	13.31	60	13.31	20
E0T1332	13.32	120.9782	1	2130.8222	1	3178.2807	1	37121.2218	1	13.32	60	13.32	20
E0T1333	13.33	120.9165	1	2131.2593	1	3178.3167	1	37121.3841	1	13.33	60	13.33	20
E0T1334	13.34	120.8549	1	2131.6962	1	3178.3526	1	37121.5494	1	13.34	60	13.34	20
E0T1335	13.35	120.7935	1	2132.1328	1	3178.3885	1	37121.7176	1	13.35	60	13.35	20
E0T1336	13.36	120.7321	1	2132.5691	1	3178.4242	1	37121.8888	1	13.36	60	13.36	20
E0T1337	13.37	120.6709	1	2133.0052	1	3178.46	1	37122.0628	1	13.37	60	13.37	20
E0T1338	13.38	120.6097	1	2133.441	1	3178.4956	1	37122.2398	1	13.38	60	13.38	20
E0T1339	13.39	120.5486	1	2133.8765	1	3178.5312	1	37122.4196	1	13.39	60	13.39	20
E0T1340	13.4	120.4877	1	2134.3118	1	3178.5668	1	37122.6022	1	13.4	60	13.4	20
E0T1341	13.41	120.4268	1	2134.7468	1	3178.6022	1	37122.7877	1	13.41	60	13.41	20
E0T1342	13.42	120.366	1	2135.1815	1	3178.6376	1	37122.9761	1	13.42	60	13.42	20
E0T1343	13.43	120.3053	1	2135.6159	1	3178.673	1	37123.1673	1	13.43	60	13.43	20
E0T1344	13.44	120.2448	1	2136.0501	1	3178.7083	1	37123.3612	1	13.44	60	13.44	20
E0T1345	13.45	120.1843	1	2136.4841	1	3178.7435	1	37123.558	1	13.45	60	13.45	20
E0T1346	13.46	120.1239	1	2136.9177	1	3178.7787	1	37123.7576	1	13.46	60	13.46	20
E0T1347	13.47	120.0636	1	2137.3511	1	3178.8137	1	37123.9599	1	13.47	60	13.47	20
E0T1348	13.48	120.0035	1	2137.7842	1	3178.8488	1	37124.1649	1	13.48	60	13.48	20
E0T1349	13.49	119.9434	1	2138.2171	1	3178.8838	1	37124.3727	1	13.49	60	13.49	20
E0T1350	13.5	119.8834	1	2138.6496	1	3178.9187	1	37124.5833	1	13.5	60	13.5	20
E0T1351	13.51	119.8235	1	2139.0819	1	3178.9535	1	37124.7965	1	13.51	60	13.51	20
E0T1352	13.52	119.7638	1	2139.514	1	3178.9883	1	37125.0124	1	13.52	60	13.52	20
E0T1353	13.53	119.7041	1	2139.9457	1	3179.023	1	37125.2311	1	13.53	60	13.53	20
E0T1354	13.54	119.6445	1	2140.3772	1	3179.0577	1	37125.4523	1	13.54	60	13.54	20
E0T1355	13.55	119.585	1	2140.8084	1	3179.0923	1	37125.6763	1	13.55	60	13.55	20
E0T1356	13.56	119.5257	1	2141.2393	1	3179.1269	1	37125.9029	1	13.56	60	13.56	20
E0T1357	13.57	119.4664	1	2141.67	1	3179.1613	1	37126.1321	1	13.57	60	13.57	20
E0T1358	13.58	119.4072	1	2142.1004	1	3179.1957	1	37126.364	1	13.58	60	13.58	20
E0T1359	13.59	119.3481	1	2142.5305	1	3179.2301	1	37126.5984	1	13.59	60	13.59	20
E0T1360	13.6	119.2892	1	2142.9603	1	3179.2644	1	37126.8355	1	13.6	60	13.6	20
E0T1361	13.61	119.2303	1	2143.3899	1	3179.2986	1	37127.0751	1	13.61	60	13.61	20
E0T1362	13.62	119.1715	1	2143.8192	1	3179.3328	1	37127.3173	1	13.62	60	13.62	20
E0T1363	13.63	119.1128	1	2144.2482	1	3179.3669	1	37127.562	1	13.63	60	13.63	20
E0T1364	13.64	119.0542	1	2144.6769	1	3179.401	1	37127.8093	1	13.64	60	13.64	20
E0T1365	13.65	118.9958	1	2145.1053	1	3179.435	1	37128.0591	1	13.65	60	13.65	20
E0T1366	13.66	118.9374	1	2145.5335	1	3179.4689	1	37128.3115	1	13.66	60	13.66	20
E0T1367	13.67	118.8791	1	2145.9614	1	3179.5028	1	37128.5663	1	13.67	60	13.67	20
E0T1368	13.68	118.8209	1	2146.389	1	3179.5366	1	37128.8236	1	13.68	60	13.68	20
E0T1369	13.69	118.7628	1	2146.8164	1	3179.5704	1	37129.0834	1	13.69	60	13.69	20
E0T1370	13.7	118.7049	1	2147.2434	1	3179.6041	1	37129.3457	1	13.7	60	13.7	20
E0T1371	13.71	118.647	1	2147.6702	1	3179.6377	1	37129.6104	1	13.71	60	13.71	20
E0T1372	13.72	118.5892	1	2148.0967	1	3179.6713	1	37129.8776	1	13.72	60	13.72	20
E0T1373	13.73	118.5315	1	2148.5229	1	3179.7048	1	37130.1472	1	13.73	60	13.73	20
E0T1374	13.74	118.4739	1	2148.9488	1	3179.7383	1	37130.4192	1	13.74	60	13.74	20
E0T1375	13.75	118.4165	1	2149.3745	1	3179.7717	1	37130.6936	1	13.75	60	13.75	20
E0T1376	13.76	118.3591	1	2149.7998	1	3179.805	1	37130.9709	1	13.76	60	13.76	20
E0T1377	13.77	118.3018	1	2150.2248	1	3179.8383	1	37131.2507	1	13.77	60	13.77	20
E0T1378	13.78	118.2447	1	2150.6495	1	3179.8715	1	37131.533	1	13.78	60	13.78	20
E0T1379	13.79	118.1876	1	2151.074	1	3179.9046	1	37131.8173	1	13.79	60	13.79	20
E0T1380	13.8	118.1307	1	2151.4982	1	3179.9377	1	37132.1038	1	13.8	60	13.8	20
E0T1381	13.81	118.0738	1	2151.9222	1	3179.9708	1	37132.3924	1	13.81	60	13.81	20
E0T1382	13.82	118.017	1	2152.3458	1	3180.0038	1	37132.6833	1	13.82	60	13.82	20
E0T1383	13.83	117.9603	1	2152.7692	1	3180.0367	1	37132.9765	1	13.83	60	13.83	20
E0T1384	13.84	117.9037	1	2153.1923	1	3180.0696	1	37133.272	1	13.84	60	13.84	20
E0T1385	13.85	117.8472	1	2153.6151	1	3180.1024	1	37133.5697	1	13.85	60	13.85	20
E0T1386	13.86	117.7909	1	2154.0377	1	3180.1352	1	37133.8698	1	13.86	60	13.86	20
E0T1387	13.87	117.7346	1	2154.4599	1	3180.1678	1	37134.1721	1	13.87	60	13.87	20
E0T1388	13.88	117.6784	1	2154.8819	1	3180.2005	1	37134.4767	1	13.88	60	13.88	20
E0T1389	13.89	117.6223	1	2155.3036	1	3180.2331	1	37134.7835	1	13.89	60	13.89	20
E0T1390	13.9	117.5663	1	2155.7249	1	3180.2656	1	37135.0925	1	13.9	60	13.9	20
E0T1391	13.91	117.5104	1	2156.146	1	3180.2981	1	37135.4038	1	13.91	60	13.91	20
E0T1392	13.92	117.4547	1	2156.5669	1	3180.3305	1	37135.7172	1	13.92	60	13.92	20
E0T1393	13.93	117.399	1	2156.9874	1	3180.3628	1	37136.0329	1	13.93	60	13.93	20
E0T1394	13.94	117.3434	1	2157.4076	1	3180.3951	1	37136.3507	1	13.94	60	13.94	20
E0T1395	13.95	117.2879	1	2157.8276	1	3180.4274	1	37136.6707	1	13.95	60	13.95	20
E0T1396	13.96	117.2325	1	2158.2472	1	3180.4596	1	37136.9928	1	13.96	60	13.96	20
E0T1397	13.97	117.1772	1	2158.6666	1	3180.4917	1	37137.3171	1	13.97	60	13.97	20
E0T1398	13.98	117.122	1	2159.0857	1	3180.5238	1	37137.6435	1	13.98	60	13.98	20
E0T1399	13.99	117.067	1	2159.5045	1	3180.5558	1	37137.9721	1	13.99	60	13.99	20
E0T1400	14	117.012	1	2159.923	1	3180.5877	1	37138.3028	1	14	60	14	20
E0T1401	14.01	116.9571	1	2160.3412	1	3180.6197	1	37138.6355	1	14.01	60	14.01	20
E0T1402	14.02	116.9023	1	2160.7592	1	3180.6515	1	37138.9704	1	14.02	60	14.02	20
E0T1403	14.03	116.8476	1	2161.1768	1	3180.6833	1	37139.3074	1	14.03	60	14.03	20
E0T1404	14.04	116.793	1	2161.5942	1	3180.715	1	37139.6464	1	14.04	60	14.04	20
E0T1405	14.05	116.7385	1	2162.0112	1	3180.7467	1	37139.9874	1	14.05	60	14.05	20
E0T1406	14.06	116.6841	1	2162.428	1	3180.7783	1	37140.3306	1	14.06	60	14.06	20
E0T1407	14.07	116.6298	1	2162.8445	1	3180.8099	1	37140.6757	1	14.07	60	14.07	20
E0T1408	14.08	116.5756	1	2163.2607	1	3180.8414	1	37141.0229	1	14.08	60	14.08	20
E0T1409	14.09	116.5215	1	2163.6766	1	3180.8729	1	37141.3721	1	14.09	60	14.09	20
E0T1410	14.1	116.4675	1	2164.0922	1	3180.9043	1	37141.7233	1	14.1	60	14.1	20
E0T1411	14.11	116.4136	1	2164.5074	1	3180.9356	1	37142.0769	1	14.11	60	14.11	20
E0T1412	14.12	116.3599	1	2164.9224	1	3180.9669	1	37142.4326	1	14.12	60	14.12	20
E0T1413	14.13	116.3062	1	2165.337	1	3180.9981	1	37142.7904	1	14.13	60	14.13	20
E0T1414	14.14	116.2526	1	2165.7514	1	3181.0292	1	37143.1498	1	14.14	60	14.14	20
E0T1415	14.15	116.1991	1	2166.1655	1	3181.0604	1	37143.511	1	14.15	60	14.15	20
E0T1416	14.16	116.1457	1	2166.5793	1	3181.0914	1	37143.874	1	14.16	60	14.16	20
E0T1417	14.17	116.0924	1	2166.9929	1	3181.1224	1	37144.239	1	14.17	60	14.17	20
E0T1418	14.18	116.0392	1	2167.4062	1	3181.1534	1	37144.6058	1	14.18	60	14.18	20
E0T1419	14.19	115.9861	1	2167.8191	1	3181.1843	1	37144.9746	1	14.19	60	14.19	20
E0T1420	14.2	115.933	1	2168.2318	1	3181.2152	1	37145.3452	1	14.2	60	14.2	20
E0T1421	14.21	115.8801	1	2168.6442	1	3181.246	1	37145.7178	1	14.21	60	14.21	20
E0T1422	14.22	115.8273	1	2169.0563	1	3181.2767	1	37146.0922	1	14.22	60	14.22	20
E0T1423	14.23	115.7746	1	2169.4681	1	3181.3074	1	37146.4685	1	14.23	60	14.23	20
E0T1424	14.24	115.722	1	2169.8796	1	3181.338	1	37146.8467	1	14.24	60	14.24	20
E0T1425	14.25	115.6694	1	2170.2908	1	3181.3686	1	37147.2267	1	14.25	60	14.25	20
E0T1426	14.26	115.617	1	2170.7017	1	3181.3992	1	37147.6085	1	14.26	60	14.26	20
E0T1427	14.27	115.5647	1	2171.1123	1	3181.4296	1	37147.9922	1	14.27	60	14.27	20
E0T1428	14.28	115.5124	1	2171.5226	1	3181.46	1	37148.3777	1	14.28	60	14.28	20
E0T1429	14.29	115.4603	1	2171.9327	1	3181.4904	1	37148.765	1	14.29	60	14.29	20
E0T1430	14.3	115.4083	1	2172.3424	1	3181.5207	1	37149.1541	1	14.3	60	14.3	20
E0T1431	14.31	115.3563	1	2172.7518	1	3181.551	1	37149.545	1	14.31	60	14.31	20
E0T1432	14.32	115.3045	1	2173.161	1	3181.5812	1	37149.9377	1	14.32	60	14.32	20
E0T1433	14.33	115.2527	1	2173.5698	1	3181.6114	1	37150.3321	1	14.33	60	14.33	20
E0T1434	14.34	115.2011	1	2173.9784	1	3181.6415	1	37150.7283	1	14.34	60	14.34	20
E0T1435	14.35	115.1495	1	2174.3866	1	3181.6715	1	37151.1263	1	14.35	60	14.35	20
E0T1436	14.36	115.0981	1	2174.7945	1	3181.7015	1	37151.5263	1	14.36	60	14.36	20
E0T1437	14.37	115.0468	1	2175.2021	1	3181.7314	1	37151.9282	1	14.37	60	14.37	20
E0T1438	14.38	114.9956	1	2175.6094	1	3181.7613	1	37152.3319	1	14.38	60	14.38	20
E0T1439	14.39	114.9444	1	2176.0164	1	3181.7911	1	37152.7371	1	14.39	60	14.39	20
E0T1440	14.4	114.8933	1	2176.4231	1	3181.8209	1	37153.1438	1	14.4	60	14.4	20
E0T1441	14.41	114.8424	1	2176.8296	1	3181.8506	1	37153.552	1	14.41	60	14.41	20
E0T1442	14.42	114.7915	1	2177.2357	1	3181.8803	1	37153.962	1	14.42	60	14.42	20
E0T1443	14.43	114.7407	1	2177.6416	1	3181.9099	1	37154.3736	1	14.43	60	14.43	20
E0T1444	14.44	114.69	1	2178.0472	1	3181.9395	1	37154.7868	1	14.44	60	14.44	20
E0T1445	14.45	114.6395	1	2178.4525	1	3181.969	1	37155.2018	1	14.45	60	14.45	20
E0T1446	14.46	114.589	1	2178.8574	1	3181.9985	1	37155.6183	1	14.46	60	14.46	20
E0T1447	14.47	114.5386	1	2179.2621	1	3182.0279	1	37156.0366	1	14.47	60	14.47	20
E0T1448	14.48	114.4883	1	2179.6665	1	3182.0573	1	37156.4564	1	14.48	60	14.48	20
E0T1449	14.49	114.4381	1	2180.0706	1	3182.0866	1	37156.8779	1	14.49	60	14.49	20
E0T1450	14.5	114.388	1	2180.4743	1	3182.1159	1	37157.3012	1	14.5	60	14.5	20
E0T1451	14.51	114.338	1	2180.8777	1	3182.1451	1	37157.7264	1	14.51	60	14.51	20
E0T1452	14.52	114.2881	1	2181.2808	1	3182.1742	1	37158.1531	1	14.52	60	14.52	20
E0T1453	14.53	114.2383	1	2181.6837	1	3182.2033	1	37158.5812	1	14.53	60	14.53	20
E0T1454	14.54	114.1886	1	2182.0862	1	3182.2324	1	37159.0108	1	14.54	60	14.54	20
E0T1455	14.55	114.139	1	2182.4885	1	3182.2614	1	37159.4418	1	14.55	60	14.55	20
E0T1456	14.56	114.0895	1	2182.8905	1	3182.2904	1	37159.8743	1	14.56	60	14.56	20
E0T1457	14.57	114.04	1	2183.2922	1	3182.3193	1	37160.3084	1	14.57	60	14.57	20
E0T1458	14.58	113.9907	1	2183.6936	1	3182.3481	1	37160.744	1	14.58	60	14.58	20
E0T1459	14.59	113.9414	1	2184.0947	1	3182.377	1	37161.1811	1	14.59	60	14.59	20
E0T1460	14.6	113.8923	1	2184.4955	1	3182.4057	1	37161.6198	1	14.6	60	14.6	20
E0T1461	14.61	113.8432	1	2184.896	1	3182.4344	1	37162.06	1	14.61	60	14.61	20
E0T1462	14.62	113.7943	1	2185.2962	1	3182.4631	1	37162.5017	1	14.62	60	14.62	20
E0T1463	14.63	113.7454	1	2185.696	1	3182.4917	1	37162.9451	1	14.63	60	14.63	20
E0T1464	14.64	113.6967	1	2186.0956	1	3182.5202	1	37163.3902	1	14.64	60	14.64	20
E0T1465	14.65	113.648	1	2186.4948	1	3182.5487	1	37163.8368	1	14.65	60	14.65	20
E0T1466	14.66	113.5995	1	2186.8937	1	3182.5772	1	37164.2846	1	14.66	60	14.66	20
E0T1467	14.67	113.551	1	2187.2924	1	3182.6056	1	37164.7338	1	14.67	60	14.67	20
E0T1468	14.68	113.5026	1	2187.6908	1	3182.6339	1	37165.1843	1	14.68	60	14.68	20
E0T1469	14.69	113.4543	1	2188.0889	1	3182.6622	1	37165.6363	1	14.69	60	14.69	20
E0T1470	14.7	113.4061	1	2188.4867	1	3182.6905	1	37166.0897	1	14.7	60	14.7	20
E0T1471	14.71	113.358	1	2188.8842	1	3182.7187	1	37166.5445	1	14.71	60	14.71	20
E0T1472	14.72	113.3099	1	2189.2814	1	3182.7469	1	37167.0007	1	14.72	60	14.72	20
E0T1473	14.73	113.262	1	2189.6782	1	3182.775	1	37167.4584	1	14.73	60	14.73	20
E0T1474	14.74	113.2142	1	2190.0748	1	3182.803	1	37167.9174	1	14.74	60	14.74	20
E0T1475	14.75	113.1664	1	2190.4711	1	3182.8311	1	37168.3778	1	14.75	60	14.75	20
E0T1476	14.76	113.1188	1	2190.8671	1	3182.859	1	37168.8399	1	14.76	60	14.76	20
E0T1477	14.77	113.0713	1	2191.2627	1	3182.8869	1	37169.3035	1	14.77	60	14.77	20
E0T1478	14.78	113.0238	1	2191.658	1	3182.9148	1	37169.7685	1	14.78	60	14.78	20
E0T1479	14.79	112.9765	1	2192.053	1	3182.9426	1	37170.2346	1	14.79	60	14.79	20
E0T1480	14.8	112.9292	1	2192.4478	1	3182.9704	1	37170.702	1	14.8	60	14.8	20
E0T1481	14.81	112.882	1	2192.8423	1	3182.9981	1	37171.1707	1	14.81	60	14.81	20
E0T1482	14.82	112.835	1	2193.2364	1	3183.0257	1	37171.6406	1	14.82	60	14.82	20
E0T1483	14.83	112.788	1	2193.6303	1	3183.0534	1	37172.1119	1	14.83	60	14.83	20
E0T1484	14.84	112.741	1	2194.0239	1	3183.081	1	37172.5845	1	14.84	60	14.84	20
E0T1485	14.85	112.6942	1	2194.4172	1	3183.1085	1	37173.0584	1	14.85	60	14.85	20
E0T1486	14.86	112.6475	1	2194.8102	1	3183.136	1	37173.5336	1	14.86	60	14.86	20
E0T1487	14.87	112.6009	1	2195.2029	1	3183.1634	1	37174.0101	1	14.87	60	14.87	20
E0T1488	14.88	112.5543	1	2195.5952	1	3183.1908	1	37174.4879	1	14.88	60	14.88	20
E0T1489	14.89	112.5079	1	2195.9873	1	3183.2181	1	37174.9672	1	14.89	60	14.89	20
E0T1490	14.9	112.4616	1	2196.379	1	3183.2454	1	37175.4479	1	14.9	60	14.9	20
E0T1491	14.91	112.4154	1	2196.7703	1	3183.2726	1	37175.9299	1	14.91	60	14.91	20
E0T1492	14.92	112.3692	1	2197.1615	1	3183.2998	1	37176.413	1	14.92	60	14.92	20
E0T1493	14.93	112.3231	1	2197.5523	1	3183.327	1	37176.8972	1	14.93	60	14.93	20
E0T1494	14.94	112.2771	1	2197.9429	1	3183.354	1	37177.3826	1	14.94	60	14.94	20
E0T1495	14.95	112.2312	1	2198.3331	1	3183.3811	1	37177.8691	1	14.95	60	14.95	20
E0T1496	14.96	112.1854	1	2198.7231	1	3183.4081	1	37178.3569	1	14.96	60	14.96	20
E0T1497	14.97	112.1397	1	2199.1128	1	3183.4351	1	37178.846	1	14.97	60	14.97	20
E0T1498	14.98	112.0941	1	2199.5021	1	3183.462	1	37179.3362	1	14.98	60	14.98	20
E0T1499	14.99	112.0486	1	2199.8912	1	3183.4888	1	37179.8277	1	14.99	60	14.99	20
E0T1500	15	112.0031	1	2200.28	1	3183.5157	1	37180.3203	1	15	60	15	20
E0T1501	15.01	111.9578	1	2200.6684	1	3183.5424	1	37180.8141	1	15.01	60	15.01	20
E0T1502	15.02	111.9125	1	2201.0565	1	3183.5691	1	37181.3094	1	15.02	60	15.02	20
E0T1503	15.03	111.8674	1	2201.4443	1	3183.5958	1	37181.8059	1	15.03	60	15.03	20
E0T1504	15.04	111.8223	1	2201.8317	1	3183.6224	1	37182.3036	1	15.04	60	15.04	20
E0T1505	15.05	111.7773	1	2202.2189	1	3183.649	1	37182.8023	1	15.05	60	15.05	20
E0T1506	15.06	111.7324	1	2202.6059	1	3183.6755	1	37183.302	1	15.06	60	15.06	20
E0T1507	15.07	111.6876	1	2202.9925	1	3183.702	1	37183.8028	1	15.07	60	15.07	20
E0T1508	15.08	111.6429	1	2203.3789	1	3183.7285	1	37184.3048	1	15.08	60	15.08	20
E0T1509	15.09	111.5982	1	2203.7649	1	3183.7549	1	37184.8078	1	15.09	60	15.09	20
E0T1510	15.1	111.5537	1	2204.1507	1	3183.7812	1	37185.312	1	15.1	60	15.1	20
E0T1511	15.11	111.5092	1	2204.5361	1	3183.8076	1	37185.8173	1	15.11	60	15.11	20
E0T1512	15.12	111.4649	1	2204.9212	1	3183.8338	1	37186.3237	1	15.12	60	15.12	20
E0T1513	15.13	111.4206	1	2205.3061	1	3183.86	1	37186.8312	1	15.13	60	15.13	20
E0T1514	15.14	111.3764	1	2205.6906	1	3183.8862	1	37187.3399	1	15.14	60	15.14	20
E0T1515	15.15	111.3323	1	2206.0748	1	3183.9123	1	37187.8498	1	15.15	60	15.15	20
E0T1516	15.16	111.2883	1	2206.4586	1	3183.9384	1	37188.3608	1	15.16	60	15.16	20
E0T1517	15.17	111.2444	1	2206.8422	1	3183.9644	1	37188.873	1	15.17	60	15.17	20
E0T1518	15.18	111.2006	1	2207.2254	1	3183.9904	1	37189.3861	1	15.18	60	15.18	20
E0T1519	15.19	111.1568	1	2207.6084	1	3184.0164	1	37189.9001	1	15.19	60	15.19	20
E0T1520	15.2	111.1132	1	2207.9912	1	3184.0423	1	37190.4152	1	15.2	60	15.2	20
E0T1521	15.21	111.0696	1	2208.3736	1	3184.0681	1	37190.9312	1	15.21	60	15.21	20
E0T1522	15.22	111.0261	1	2208.7557	1	3184.0939	1	37191.4483	1	15.22	60	15.22	20
E0T1523	15.23	110.9827	1	2209.1375	1	3184.1197	1	37191.9664	1	15.23	60	15.23	20
E0T1524	15.24	110.9394	1	2209.519	1	3184.1454	1	37192.4856	1	15.24	60	15.24	20
E0T1525	15.25	110.8962	1	2209.9003	1	3184.1711	1	37193.0058	1	15.25	60	15.25	20
E0T1526	15.26	110.853	1	2210.2812	1	3184.1967	1	37193.527	1	15.26	60	15.26	20
E0T1527	15.27	110.81	1	2210.6618	1	3184.2223	1	37194.0491	1	15.27	60	15.27	20
E0T1528	15.28	110.767	1	2211.0421	1	3184.2479	1	37194.5725	1	15.28	60	15.28	20
E0T1529	15.29	110.7242	1	2211.422	1	3184.2733	1	37195.097	1	15.29	60	15.29	20
E0T1530	15.3	110.6814	1	2211.8016	1	3184.2988	1	37195.6224	1	15.3	60	15.3	20
E0T1531	15.31	110.6387	1	2212.1809	1	3184.3242	1	37196.1487	1	15.31	60	15.31	20
E0T1532	15.32	110.5961	1	2212.56	1	3184.3496	1	37196.6759	1	15.32	60	15.32	20
E0T1533	15.33	110.5536	1	2212.9388	1	3184.3749	1	37197.204	1	15.33	60	15.33	20
E0T1534	15.34	110.5111	1	2213.3173	1	3184.4002	1	37197.733	1	15.34	60	15.34	20
E0T1535	15.35	110.4688	1	2213.6955	1	3184.4254	1	37198.263	1	15.35	60	15.35	20
E0T1536	15.36	110.4265	1	2214.0734	1	3184.4506	1	37198.7939	1	15.36	60	15.36	20
E0T1537	15.37	110.3843	1	2214.451	1	3184.4757	1	37199.3258	1	15.37	60	15.37	20
E0T1538	15.38	110.3422	1	2214.8283	1	3184.5008	1	37199.8586	1	15.38	60	15.38	20
E0T1539	15.39	110.3002	1	2215.2053	1	3184.5259	1	37200.3923	1	15.39	60	15.39	20
E0T1540	15.4	110.2583	1	2215.582	1	3184.5509	1	37200.9269	1	15.4	60	15.4	20
E0T1541	15.41	110.2164	1	2215.9584	1	3184.5759	1	37201.4626	1	15.41	60	15.41	20
E0T1542	15.42	110.1747	1	2216.3344	1	3184.6008	1	37201.9993	1	15.42	60	15.42	20
E0T1543	15.43	110.133	1	2216.7101	1	3184.6257	1	37202.537	1	15.43	60	15.43	20
E0T1544	15.44	110.0915	1	2217.0855	1	3184.6505	1	37203.0753	1	15.44	60	15.44	20
E0T1545	15.45	110.0499	1	2217.4607	1	3184.6753	1	37203.6146	1	15.45	60	15.45	20
E0T1546	15.46	110.0085	1	2217.8356	1	3184.7001	1	37204.1546	1	15.46	60	15.46	20
E0T1547	15.47	109.9672	1	2218.2102	1	3184.7248	1	37204.6955	1	15.47	60	15.47	20
E0T1548	15.48	109.9259	1	2218.5845	1	3184.7495	1	37205.2372	1	15.48	60	15.48	20
E0T1549	15.49	109.8848	1	2218.9585	1	3184.7741	1	37205.7798	1	15.49	60	15.49	20
E0T1550	15.5	109.8437	1	2219.3321	1	3184.7987	1	37206.3233	1	15.5	60	15.5	20
E0T1551	15.51	109.8027	1	2219.7055	1	3184.8233	1	37206.8676	1	15.51	60	15.51	20
